query_doi,openalex_id,openalex_is_retracted,openalex_type,publication_year,display_name
10.1061/41039(345)373,https://openalex.org/W4235825391,False,retraction,2009,"Retraction: Liu, Xinquan, Ye, Huaizhen (2009). .A Random Regret.Minimization Model of Travel Choice Based on Information.. International Conference on Transportation Engineering 2009, Proceedings of the Second International Conference on Transportation Engineering. doi:http://dx.doi.org/10.1061/41039(345)373"
10.1061/41139(387)82,https://openalex.org/W4243139189,False,retraction,2010,"Retraction: Fu, Jiangyue, Zhang, Jin Zhang, and Zang, Zheng (2010). ""Study on Integrated Green Logistics Management Model and Investment-Benefit Model of Logistics Enterprise."" ICLEM 2010: Logistics for Sustained Economic Development.Infrastructure, Information, Integration, Proceedings of the 2010 International Conference of Logistics Engineering and Management. doi:http://dx.doi.org/10.1061/41139(387)82"
10.1074/jbc.m312310200,https://openalex.org/W2030601263,False,article,2004,Structural Basis for the Coordinated Regulation of Transglutaminase 3 by Guanine Nucleotides and Calcium/Magnesium
10.1074/jbc.m403481200,https://openalex.org/W1997950387,False,article,2004,Crystal Structure of Transglutaminase 3 in Complex with GMP
10.1080/00207543.2011.596846,https://openalex.org/W4206012203,False,article,2011,The analysis of heuristics for supplier selection and purchase problem under stochastic demand
10.1080/01634372.2013.819826,https://openalex.org/W2958872908,False,article,2013,Depression in Dementia Caregivers: An Analysis of Meaning and Symptom Severity
10.1080/0312407x.2012.754917,https://openalex.org/W2956565802,False,article,2013,The Changing Nature of Filial Piety: Meanings and Practices of Caring for Older Australian-Chinese in the Community
10.1080/09503110.2014.878439,https://openalex.org/W2038868142,False,article,2014,Diplomatics in the Eastern Mediterranean 1000–1500: Aspects of Cross-Cultural Communication
10.1080/09503110.2014.915123,https://openalex.org/W2132335021,False,book-review,2014,"Well Begun Is Only Half Done: Tracing Aristotle's Political Ideas in Medieval Arabic, Syriac, Byzantine, and Jewish Sources"
10.1080/09503110.2014.915124,https://openalex.org/W2046912113,False,article,2014,The Latin Renovatio of Byzantium. The Empire of Constantinople (1204–1228)
10.1080/09503110.2015.1100830,https://openalex.org/W2223733090,False,article,2015,"Byzantine Epirus: A Topography of Transformation. Settlement of the Seventh-Twelfth Centuries in Southern Epirus and Aetoloacarnania, Greece"
10.1080/09503110.2015.1100831,https://openalex.org/W2229603723,False,book-review,2015,"The Military Orders, volume V: Politics and Power"
10.1080/09503110.2015.1100832,https://openalex.org/W2226103934,False,article,2015,"Byzantines, Latins, and Turks in the Eastern Mediterranean World after 1150"
10.1080/09503110.2016.1275635,https://openalex.org/W2625364788,False,article,2017,The Byzantine Turks: 1204–1461
10.1080/10236198.2012.662968,https://openalex.org/W2025318517,False,article,2012,A note on the recursive sequence
10.1080/10589759.2011.610796,https://openalex.org/W4251246595,False,article,2011,Investigation of the variation in surface magnetic field induced by cyclic tensile–compressive stress
10.1080/14725886.2021.1875573,https://openalex.org/W4243582512,False,book-review,2021,Concrete boxes: Mizrahi women on Israel’s periphery
10.1080/15287394.2018.1451176,https://openalex.org/W4230801661,False,article,2018,Advances in toxicological research and risk assessment
10.1080/15287394.2019.1567972,https://openalex.org/W2911448318,False,article,2019,Perspectives on trace chemical safety and chemophobia: risk communication and risk management
10.1080/1743873x.2017.1279389,https://openalex.org/W2569388077,False,book-review,2017,Managing and interpreting D-day’s sites of memory: guardians of remembrance
10.1080/25785273.2022.2033400,https://openalex.org/W4224247114,False,article,2022,Vitalina’s (in)visibility: contemporary Portugal and the cinema of human mobility
10.1093/eurheartj/eht397,https://openalex.org/W3009441911,False,article,2013,Publisher’s note
10.1093/eurheartj/ehv354,https://openalex.org/W2417674508,False,article,2015,Publisher’s note
10.1093/eurheartj/ehv431,https://openalex.org/W1868246698,False,article,2015,Publisher’s note
10.1093/ips/olw019,https://openalex.org/W2564173654,False,article,2016,Blasts from the Past: War and Fracture in the International System
10.1093/jogss/ogw014,https://openalex.org/W2516626020,False,article,2016,Historical Perspective on Public Support for the Draft: War Costs and Military Service
10.1093/oso/9780198806035.003.0006,https://openalex.org/W3171953375,False,book,2017,Ockham on the Parts of the Continuum
10.1093/sysbio/48.2.300a,https://openalex.org/W2167771950,False,article,1999,"“Lasciate ogni speranza voi ch′entrate [Abandon hope, all ye who enter]”"
10.1095/biolreprod.105.046870,https://openalex.org/W2150185326,False,retraction,2005,Retractions
10.1095/biolreprod.106.051946,https://openalex.org/W2512149220,False,retraction,2006,Retractions
10.1096/fasebj.2022.36.s1.0i106,https://openalex.org/W4225323166,False,article,2022,Systematic analysis of membrane contact sites
10.1096/fasebj.2022.36.s1.0i111,https://openalex.org/W4225421495,False,article,2022,CRISPR sensors for signaling
10.1096/fasebj.2022.36.s1.0i116,https://openalex.org/W4225398690,False,article,2022,Catalytic degradation in pseudoenzymes
10.1096/fasebj.2022.36.s1.0i128,https://openalex.org/W4225369993,False,article,2022,Cracking the Nucleus: Finding order in chaos
10.1096/fasebj.2022.36.s1.0i130,https://openalex.org/W4225388939,False,article,2022,Visualization of human telomerase holoenzyme by cryo‐EM
10.1096/fasebj.2022.36.s1.0i162,https://openalex.org/W4225416973,False,article,2022,m6A in the action of regulating the regulators
10.1096/fasebj.2022.36.s1.0i171,https://openalex.org/W4225381895,False,article,2022,Mitochondrial‐Derived Compartments Protect Cells From Nutrient Stress
10.1096/fasebj.2022.36.s1.0i172,https://openalex.org/W4225422248,False,article,2022,Spatiotemporal regulation of mitochondrial genome synthesis and segregation in the soma
10.1096/fasebj.2022.36.s1.0i199,https://openalex.org/W4225408483,False,article,2022,3D in situ RNA sequencing
10.1096/fasebj.2022.36.s1.0i200,https://openalex.org/W4225373825,False,article,2022,Engineering the repetitive 3D genome in human disease
10.1096/fasebj.2022.36.s1.0i218,https://openalex.org/W4225403955,False,article,2022,The phase of fat: mechanisms and physiology of lipid storage
10.1096/fasebj.2022.36.s1.0r268,https://openalex.org/W4225383473,False,article,2022,Examination of Endogenous CD147 during Enteropathogenic Escherichia coli and Salmonella enterica Serovar Typhimurium Cell Culture Infections
10.1096/fasebj.2022.36.s1.0r272,https://openalex.org/W4225372965,False,article,2022,"Lighting up the Depths of the Ocean: Mechanisms of Light Emission in the Bioluminescent Deep‐Water Coral Anthoptilum murrayi Kölliker, 1880 (Anthoptilidae)"
10.1096/fasebj.2022.36.s1.0r893,https://openalex.org/W4225378103,False,article,2022,Activation of Lysophosphatidic Acid Receptor 3 Promotes Mitochondrial Homeostasis in aged cells
10.1096/fasebj.2022.36.s1.l7636,https://openalex.org/W4225380047,False,article,2022,The National Science Foundation Graduate Research Fellowship Program
10.1096/fasebj.2022.36.s1.l7695,https://openalex.org/W4225372847,False,article,2022,Chlorine inhalation toxicology‐on‐a‐chip
10.1096/fasebj.2022.36.s1.l7778,https://openalex.org/W4225380667,False,article,2022,Pharmacological Inhibition of NAPDH Oxidase NOX2 Improves Bladder Dysfunction in Murine Cyclophosphamide‐Induced Cystitis
10.1096/fasebj.2022.36.s1.l8002,https://openalex.org/W4225390933,False,article,2022,A microengineered biomimetic model of the placental barrier to study environmental exposures during pregnancy
10.1096/fasebj.2022.36.s1.r2323,https://openalex.org/W4225400520,False,article,2022,Selection of culture media for chicken PGC long‐term cultivation
10.1096/fasebj.2022.36.s1.r2405,https://openalex.org/W4225292370,False,article,2022,Unravelling the Effects of Chronic Corticosterone Exposure in Brown Adipose Tissue Whitening
10.1096/fasebj.2022.36.s1.r2481,https://openalex.org/W4225411437,False,article,2022,The Diencephalon Contributes to Hypoxia‐Induced Facilitation of Fictive Air Breathing in Pre‐Metamorphic Tadpoles
10.1096/fasebj.2022.36.s1.r2775,https://openalex.org/W4225421294,False,article,2022,Sex‐Specific Effects of Neonatal Stress on Brainstem Expression of Orexin1‐Receptors
10.1096/fasebj.2022.36.s1.r3009,https://openalex.org/W4225415232,False,article,2022,Genetic Variations in PTEN and their Potential Link to Breast Cancer
10.1096/fasebj.2022.36.s1.r3101,https://openalex.org/W4225390827,False,article,2022,D4 dopamine receptors regulate Insulin sensitivity via activation of renal insulin receptors in mice
10.1096/fasebj.2022.36.s1.r3321,https://openalex.org/W4225403804,False,article,2022,Junctional endocytosis senses luminal lipophilic signal and promotes lipoprotein cargo absorption through FCGR2B and occludin
10.1096/fasebj.2022.36.s1.r3861,https://openalex.org/W4225414667,False,article,2022,Artificial Intelligence in Dermatopathology: a single institutional study
10.1096/fasebj.2022.36.s1.r4212,https://openalex.org/W4225425600,False,article,2022,Seroreactivity to mucosa associated microbiota is associated with T cell gut‐homing in functional dyspepsia patients
10.1096/fasebj.2022.36.s1.r4249,https://openalex.org/W4225371826,False,article,2022,Synthesis of Anthraquinone Derivatives for the Replacement of Cibacron Blue 3G‐A
10.1096/fasebj.2022.36.s1.r4272,https://openalex.org/W4225422900,False,article,2022,Functional Dyspepsia Duodeum Mucosal Associated Microbiota: Comparison Between Fresh Biopsy and Historical Formalin‐fixed Paraffin‐embedded Biopsies Is Viable
10.1096/fasebj.2022.36.s1.r4289,https://openalex.org/W4225400519,False,article,2022,Mucosal Immune Characterization of Colonic Spirochetosis
10.1096/fasebj.2022.36.s1.r4338,https://openalex.org/W4225388831,False,article,2022,Neonatal Immune Challenge Influences Anxiety and the Gut Microbiome in a Sexually Dimorphic Manner
10.1096/fasebj.2022.36.s1.r4347,https://openalex.org/W4225411476,False,article,2022,Magnetically Guided Theranostics: Enhancing the Contrast of Magnetic Resonance Imaging with Multiple‐Layer Montmorillonite‐Based Iron/Platinum Nanoparticles for the Treatment of Orthotopic Hepatocellular Carcinoma
10.1096/fasebj.2022.36.s1.r4356,https://openalex.org/W4225370650,False,article,2022,"The Inorganic Nanoparticles Composed with Lanthanide Ions Inducing Lung Inflammatory, Immunologic and Pulmonary Injury in Vivo"
10.1096/fasebj.2022.36.s1.r4552,https://openalex.org/W4225384746,False,article,2022,AXL/PLCγ1/PKCα as a Central Axis for PD‐L1 Regulation in Triple‐Negative Breast Cancer
10.1096/fasebj.2022.36.s1.r4989,https://openalex.org/W4225381321,False,article,2022,Phox2b Mutation Mediated by Atoh1 Expression Impaired Respiratory Rhythm and Ventilatory Responses to Hypoxia and Hypercapnia
10.1096/fasebj.2022.36.s1.r5121,https://openalex.org/W4225304587,False,article,2022,Tcf21 functions as a rate‐limiting factor during visceral adipose tissue development
10.1096/fasebj.2022.36.s1.r5129,https://openalex.org/W4225378145,False,article,2022,Molecular Docking Analysis of the Binding Interactions Between Fenofibric Acid and Matrixmetalloproteinases and its Significance in Blood‐Brain Barrier Hyperpermeability
10.1096/fasebj.2022.36.s1.r5164,https://openalex.org/W4225372974,False,article,2022,Comparative Genomics of Bdellovibrionota : Connecting Genotypes with Predation Phenotypes
10.1096/fasebj.2022.36.s1.r5835,https://openalex.org/W4225396977,False,article,2022,RHY‐1 Promotes Hydrogen Sulfide Tolerance
10.1096/fasebj.2022.36.s1.r6013,https://openalex.org/W4225379434,False,article,2022,miRNA and green tea catechins interactions in breast cancer: a bioinformatics approach
10.1096/fasebj.2022.36.s1.r6151,https://openalex.org/W4225403098,False,article,2022,Preserved Cardio‐Inotropic Baroreflex Function Following Optimized Hemodynamic Management in High‐Thoracic Spinal Cord Injury
10.1096/fasebj.2022.36.s1.r6206,https://openalex.org/W4225399783,False,article,2022,Biased agonism of Amylin receptor and its therapeutic implications in Alzheimer's disease
10.1096/fasebj.2022.36.s1.r6217,https://openalex.org/W4225379987,False,article,2022,Comparative Analysis of online and face‐to‐face Human Anatomy and Physiology Courses as a Measure of Student Achievement in Bachelor of Science in Nursing Program
10.1097/01.aog.0000263914.70071.60,https://openalex.org/W4246527881,False,article,2007,AGOG Committee Opinion No. 370: Institutional Responsibility to Provide Legal Representation
10.1097/01.aog.0000461764.54910.a8,https://openalex.org/W4230137709,False,article,2015,Committee Opinion No. 626
10.1109/apcip.2009.58,https://openalex.org/W2153117128,False,article,2000,10.1109/APCIP.2009.58
10.1109/cctae.2010.5543570,https://openalex.org/W1972594808,False,conference-paper,2010,Performance analysis of communication system using AVOSET
10.1109/daas.2018.8396067,https://openalex.org/W2810222027,False,conference-paper,2018,Microgrid primary control and continuous-time operation
10.1109/dsde.2010.43,https://openalex.org/W2021868771,False,conference-paper,2010,A Novel Wavelet Image Compression Method Based on Zerotree Codec
10.1109/esiat.2010.5567340,https://openalex.org/W2070610883,False,conference-paper,2010,Study on redundancy refinement in autonomous algorithms and cooperative methodologies based on evolutionary programming
10.1109/icbnmt.2009.5347823,https://openalex.org/W2142647494,False,conference-paper,2009,Study of internet QoS
10.1109/iccsn.2010.80,https://openalex.org/W2043936026,False,conference-paper,2010,Implementation of Embedded Mobile Database Based on Mobile Agent
10.1109/iccsnt.2012.6526226,https://openalex.org/W2049366646,False,conference-paper,2012,Large-scale algorithms for red-black trees
10.1109/icebeg.2011.5881696,https://openalex.org/W3022951887,False,conference-paper,2011,Research on customer relationship management for small and medium-sized enterprise based on implementation strategies
10.1109/iceoe.2011.6013320,https://openalex.org/W2139310072,False,conference-paper,2011,A novel deployment of multicast applications
10.1109/iceta.2011.6112609,https://openalex.org/W2019748864,False,conference-paper,2011,Using knowledge for data mining of software processes in knowledge based LMS
10.1109/icime.2010.5477799,https://openalex.org/W2094556381,False,conference-paper,2010,Improving hash tables and multicast solutions using Kie
10.1109/icime.2010.5478082,https://openalex.org/W2073316358,False,conference-paper,2010,Research and improvement for business delegate pattern in J2EE applications
10.1109/icime.2010.5478115,https://openalex.org/W2080478983,False,conference-paper,2010,A methodology for the exploration of the partition table
10.1109/icina.2010.5636687,https://openalex.org/W2068979467,False,conference-paper,2010,"Client-server, psychoacoustic communication for forward-error correction"
10.1109/icinis.2008.115,https://openalex.org/W2125241836,False,article,2000,10.1109/ICINIS.2008.115
10.1109/icnds.2010.5479345,https://openalex.org/W2022929444,False,conference-paper,2010,Application of classical methodologies in improving architecture
10.1109/icnds.2010.5479348,https://openalex.org/W1997557412,False,conference-paper,2010,Application research for the investigation of RAID based on a methodology
10.1109/icwamtip.2012.6413476,https://openalex.org/W1998261836,False,conference-paper,2012,An analysis of reinforcement learning using Norie
10.1109/itaic.2011.6030284,https://openalex.org/W2127476848,False,conference-paper,2011,An extensive unification of lambda calculus and reinforcement learning
10.1109/ithings/cpscom.2011.46,https://openalex.org/W2011531489,False,conference-paper,2011,"Symbiotic, Mobile Methodologies for Digital-to-Analog Converters"
10.1109/kamw.2008.4810615,https://openalex.org/W2084529289,False,conference-paper,2008,Comparing Red-Black Trees and the Transistor Using GamyLax
10.1109/qr2mse.2013.6626010,https://openalex.org/W2060329576,False,conference-paper,2013,TIC: A methodology for the construction of E-Commerce
10.1109/qr2mse.2013.6626013,https://openalex.org/W2082849727,False,conference-paper,2013,Evaluation of the producer-consumer problem
10.1111/1744-1633.12138,https://openalex.org/W2163624466,False,article,2015,Clinical outcome of patients with Type II gastroesophageal junction adenocarcinoma (GEJA) undergoing radical resection transthoracic or transhiatal
10.1111/j.1365-2036.2008.03602.x,https://openalex.org/W4301142881,False,retraction,2008,"Retractions. Re: ""Ethics of administering gatifloxacin for H. pylori infection in asymptomatic veterans"" by D. Vaira, A. Zullo, V. de Francesco, G. Scaccianoce and ""Ethical issues regarding recent anti-H. pylori clinical studies"" by D. Y. Graham ."
10.1130/g30584.1,https://openalex.org/W2316936446,False,article,2010,Evidence of former majoritic garnet in Himalayan eclogite points to 200-km-deep subduction of Indian continental crust
10.1142/s0218927510001404,https://openalex.org/W1984965948,False,article,2010,Oman National Dairy Products: The Rise and Fall of a Well-known Company from the Arabian Gulf
10.1148/radiol.2017161981,https://openalex.org/W2605971595,False,article,2017,Notice of retraction: Role of Cerebrospinal Fluid in Spaceflight-induced Ocular Changes and Visual Impairment in Astronauts
10.1166/asem.2014.1544,https://openalex.org/W2312624986,False,article,2014,[ARTICLE WITHDRAWN] Synthesis and Characterization of Self-Organized Titania Nanotube Arrays by Electrochemical Anodization of Titanium Metal and Ti–6Al–4V Alloy
10.1186/1743-422x-7-146,https://openalex.org/W2171226614,False,article,2010,A VLP-based vaccine targeting domain III of the West Nile virus E protein protects from lethal infection in mice
10.1216/rmjm/1181069735,https://openalex.org/W2037428094,False,article,2005,"Extensions, Dilations and Functional Models of Singular Sturm-Liouville Operators"
10.12660/joscmv9n2p49-59,https://openalex.org/W2587533296,False,article,2016,[retracted article] What is necessary to improve the Brazilian intermodal terminals? The shippers’ point of view from the stated preference approach
10.12720/ijsps.3.2.106-111,https://openalex.org/W4251965219,False,article,2014,Classification of Asthmatic Breath Sounds by Using Wavelet Transforms and Neural Networks
10.12731/2070-7568-2016-2-169-189,https://openalex.org/W2460838397,False,article,2016,AGRICULTURAL SECTOR IN THE VORONEZH REGION: MODERN SITUATION AND DEVELOPMENT PROSPECTS
10.12731/2070-7568-2016-5-57-66,https://openalex.org/W2563189477,False,article,2016,THE MODERN WORLD-SYSTEM IN TERMS OF A CIVILIZATIONAL PARADIGM
10.12731/2218-7405-2015-11-66,https://openalex.org/W2342003852,False,article,2016,"ACTUAL MEANING OF THE STATE, THE MILITARY AS A MECHANISM OF EXPERIENCING DIFFICULT LIFE SITUATIONS"
10.12731/wsd-2016-1-24-35,https://openalex.org/W2309053499,False,article,2016,Allelic Polymorphism OF GENES OF FACTORS OF ANGIOGENESES in case of Genital Endometriosis
10.12731/wsd-2016-1-36-52,https://openalex.org/W2327075653,False,article,2016,"CYP1A1, CYP1A2, SULT1A1 И SULT1E1 ALLELIC POLYMORPHISM IN CASE OF GENITAL ENDOMETRIOSIS"
10.12731/wsd-2016-11-10-26,https://openalex.org/W2560613166,False,article,2016,THE RESULTS OF PROFOUND MEDICAL EXAMINATION OF 1ST YEAR STUDENTS OF THE KRASNOYARSK STATE MEDICAL UNIVERSITY
10.12731/wsd-2016-4-1,https://openalex.org/W2407723897,False,article,2016,DIAGNOSIS OF GUNSHOT WOUNDS OF THE NECK AT THE CIVILIAN POPULATION IN THE CONDITIONS OF THE LOCAL MILITARY CONFLICT BY FORCES OF CIVIL HEALTH CARE
10.12737/11594,https://openalex.org/W2564611235,False,article,2015,Industrial Policy Renaissance as a Condition for Russia´s National Security
10.12737/11690,https://openalex.org/W2620717255,False,article,2015,ABOUT FINANCIAL INDEPENDENCE OF MUNICIPALITIES
10.12737/11704,https://openalex.org/W2618068425,False,article,2015,Analysis of legal acts on combating corruption in Ukraine
10.12737/14405,https://openalex.org/W2620352119,False,article,2015,On monitoring of enhancing the efficiency of rendering the state services
10.12737/16819,https://openalex.org/W2322370854,False,article,2015,ABOUT THE ROLE OF THE STATE AND GOVERNMENT IN CONDITIONS OF POLITICIZED ECONOMY
10.12737/18261,https://openalex.org/W2753177793,False,article,2016,"THEORETICAL DEFINITION FOR QUALITY PARAMETERS OF SURFACE LAYER IN PARTS, TOOL-ELECTRODE WEAR AND PROCESS PRODUCTIVITY AT ELECTROEROSION MACHINING"
10.12737/18339,https://openalex.org/W2314756209,False,article,2016,Marketing Tools at the Service of Transnational Corporations: Global Branding As an Element of «Soft Power»
10.12737/18340,https://openalex.org/W2315515119,False,article,2016,Factors of the Delegitimacy of the Modern Ukrainian Authority
10.12737/18598,https://openalex.org/W2402847615,False,article,2016,Efficiency evaluation of the dimebon gel in experiment
10.12737/19973,https://openalex.org/W2735591362,False,article,2017,Strategy and tactics of creation of objects of innovative infrastructure of support of startups in regions of Russia
10.12737/20223,https://openalex.org/W2530299334,False,article,2016,Design process in footwear industry using the potential of universal CAD system
10.12737/20290,https://openalex.org/W2473995094,False,article,2016,FUZZY COGNITIVE MODELING APPLICATION FOR CARRYING OUT OF INFORMATION SAFETY AUDIT OF INFORMATION PORTALS OF REGIONAL EXACUTIVE AUTHORITIE
