country,year,log_gdp_per_capita,unemployment_pct,inflation_pct
Armenia,2006,9.02084732055664,10.497,2.89235662459004
Armenia,2007,9.156567573547363,10.394,4.40736089644516
Armenia,2008,9.23029613494873,17.1,8.94995335353387
Armenia,2009,9.08474063873291,19.295,3.40676682683801
Armenia,2010,9.112593650817871,19.523,8.17636138473952
Armenia,2011,9.164417266845703,18.884,7.65000807859294
Armenia,2012,9.238924980163574,17.511,2.55802007757907
Armenia,2013,9.27587604522705,16.576,5.78966778544651
Armenia,2014,9.31519889831543,17.498,2.98130868933672
Armenia,2015,9.350626945495605,18.261,3.73169119261693
Armenia,2016,9.357068061828613,17.617,-1.403607559009
Armenia,2017,9.43425464630127,17.704,0.969553268816138
Armenia,2018,9.490350723266602,18.966,2.52023382001638
Armenia,2019,9.569241523742676,18.304,1.44344660770698
Armenia,2021,9.56051254272461,15.469,7.18483629443371
Armenia,2022,9.667765617370605,13.451,8.64091108973855
Australia,2005,10.662057876586914,5.036,2.69182949622197
Australia,2007,10.69443416595459,4.381,2.32761442623159
Australia,2008,10.709456443786621,4.242,4.35029726664093
Australia,2010,10.713648796081543,5.214,2.9183370211222
Australia,2011,10.72338581085205,5.083,3.30384784681081
Australia,2012,10.744205474853516,5.225,1.76278299052228
Australia,2013,10.75245475769043,5.663,2.44988248109259
Australia,2014,10.763002395629883,6.078,2.48792932080492
Australia,2015,10.769908905029297,6.055,1.50836803138463
Australia,2016,10.781229019165039,5.711,1.27699365720306
Australia,2017,10.787260055541992,5.592,1.94864309065653
Australia,2018,10.800652503967285,5.345,1.91140002818579
Australia,2019,10.807282447814941,5.143,1.610770929127
Australia,2020,10.794416427612305,6.394,0.846900734607273
Australia,2021,10.815255165100098,5.022,2.86391284709318
Australia,2022,10.85352897644043,3.728,6.59409658717841
Austria,2006,10.83645248413086,5.32,1.44154851119017
Austria,2008,10.88117504119873,4.198,3.2159503323988
Austria,2010,10.85598373413086,4.883,1.81353438995062
Austria,2011,10.88142204284668,4.637,3.2865791487538
Austria,2012,10.883644104003906,4.909,2.48567562177015
Austria,2013,10.878005027770996,5.367,2.00015616900597
Austria,2014,10.87678050994873,5.674,1.60581182954474
Austria,2015,10.875664710998535,5.802,0.89656333526032
Austria,2016,10.884549140930176,6.064,0.891591752655362
Austria,2017,10.899937629699707,5.561,2.08126911385587
Austria,2018,10.919031143188477,4.933,1.99837981429549
Austria,2019,10.929644584655762,4.56,1.53089564152644
Austria,2020,10.858776092529297,5.201,1.38191063351854
Austria,2021,10.898980140686035,6.459,2.7666666666667
Austria,2022,10.93891716003418,4.992,8.54686993188458
Azerbaijan,2006,9.154187202453613,6.62,8.32892482863209
Azerbaijan,2007,9.365991592407227,6.33,16.6997549618244
Azerbaijan,2008,9.447179794311523,5.86,20.8490871772712
Azerbaijan,2009,9.515311241149902,5.74,1.45704835970321
Azerbaijan,2010,9.552669525146484,5.63,5.72687224669605
Azerbaijan,2011,9.54063892364502,5.42,7.8583333333334
Azerbaijan,2012,9.548772811889648,5.19,1.06621339720303
Azerbaijan,2013,9.592310905456543,4.97,2.41571745279419
Azerbaijan,2014,9.606963157653809,4.91,1.37344181533176
Azerbaijan,2015,9.605931282043457,4.96,4.02768573742726
Azerbaijan,2016,9.563261985778809,5.0,12.4433748584372
Azerbaijan,2017,9.555447578430176,5.0,12.9359184187335
Azerbaijan,2018,9.56167221069336,4.9,2.26854690373999
Azerbaijan,2019,9.577898979187012,5.0,2.61057182799215
Bahrain,2009,10.713811874389648,1.07,2.79551283550412
Bahrain,2010,10.72766399383545,1.13,1.96188468334623
Bahrain,2011,10.748598098754883,1.21,-0.40004069748808
Bahrain,2012,10.774645805358887,1.2,2.75739669962979
Bahrain,2013,10.797850608825684,1.184,3.30001156888442
Bahrain,2014,10.801980972290039,1.144,2.64755321246189
Bahrain,2015,10.78836441040039,1.164,1.84862742374977
Bahrain,2016,10.789036750793457,1.19,2.78679347602044
Bahrain,2017,10.798134803771973,1.18,1.38671830576406
Bahrain,2019,10.815147399902344,1.217,1.00582004702137
Bahrain,2020,10.775781631469727,1.765,-2.31770629331379
Bangladesh,2006,7.93972635269165,3.591,6.76526117054757
Bangladesh,2007,7.9974212646484375,4.015,9.10698496905383
Bangladesh,2008,8.046941757202148,4.49,8.90194489465154
Bangladesh,2009,8.087361335754395,5.0,5.42347236174679
Bangladesh,2010,8.130166053771973,3.379,8.12667639169917
Bangladesh,2011,8.180617332458496,3.737,11.3951651552399
Bangladesh,2012,8.23135757446289,4.07,6.21750422069284
Bangladesh,2013,8.277083396911621,4.426,7.53040640913172
Bangladesh,2014,8.323469161987305,4.417,6.99163889220849
Bangladesh,2015,8.37502670288086,4.397,6.19428022984984
Bangladesh,2016,8.431437492370605,4.35,5.51352572692995
Bangladesh,2017,8.482762336730957,4.372,5.70207015717239
Bangladesh,2018,8.541788101196289,4.439,5.54362139486476
Bangladesh,2019,8.606523513793945,4.504,5.59199639930629
Bangladesh,2020,8.62898063659668,5.539,5.69107474746211
Bangladesh,2021,8.684572219848633,5.457,5.54565430773473
Bangladesh,2022,8.743256568908691,4.593,7.69695437176898
Belarus,2006,9.48909854888916,8.066,6.99712903535591
Belarus,2007,9.576188087463379,7.41,8.42675273505306
Belarus,2008,9.67676830291748,6.728,14.8378764828254
Belarus,2009,9.681225776672363,6.1,12.9456563410402
Belarus,2010,9.758502006530762,6.052,7.73574804312515
Belarus,2011,9.81323528289795,6.024,53.2286983118172
Belarus,2012,9.83153247833252,5.962,59.2197360232519
Belarus,2013,9.841900825500488,5.942,18.3122610377873
Belarus,2014,9.858455657958984,5.908,18.1195543526734
Belarus,2015,9.818078994750977,5.881,13.5344897649734
Belarus,2016,9.79161262512207,5.844,11.8365807653497
Belarus,2017,9.817717552185059,5.648,6.03183725177795
Belarus,2018,9.850861549377441,4.763,4.87230220550686
Belarus,2019,9.866782188415527,4.165,5.59815595039848
Belgium,2005,10.743807792663574,8.44,2.78143263670029
Belgium,2007,10.791181564331055,7.459,1.8230563002681
Belgium,2008,10.787740707397461,6.976,4.48944420508404
Belgium,2010,10.7783842086792,8.293,2.18929920422458
Belgium,2011,10.782177925109863,7.14,3.5320821072274
Belgium,2012,10.783341407775879,7.542,2.83966343445899
Belgium,2013,10.783209800720215,8.425,1.1130959402754
Belgium,2014,10.794432640075684,8.523,0.340002833356922
Belgium,2015,10.808846473693848,8.482,0.561429152790158
Belgium,2016,10.816370964050293,7.83,1.97385264653163
Belgium,2017,10.828584671020508,7.09,2.12597086002616
Belgium,2018,10.841803550720215,5.941,2.05316499865178
Belgium,2019,10.858560562133789,5.364,1.43681956996438
Belgium,2020,10.799145698547363,5.545,0.740791812220344
Belgium,2021,10.85397720336914,6.248,2.44024851144084
Belgium,2022,10.878268241882324,5.57,9.597511728725
Belize,2007,9.191672325134277,8.51,2.31808274642021
Belize,2014,9.13521957397461,8.244,1.20139964481058
Benin,2006,7.843532562255859,0.888,3.78217696540375
Benin,2008,7.891244411468506,0.895,7.94729876067854
Benin,2011,7.876235485076904,2.647,2.7042390774728
Benin,2012,7.894076347351074,2.458,6.74468253340712
Benin,2013,7.934523105621338,2.198,0.428888888888884
Benin,2014,7.966898441314697,1.952,-0.548757550948181
Benin,2015,7.955011367797852,1.886,0.218785923536245
Benin,2016,7.958364009857178,1.834,-0.793310145785624
Benin,2017,7.984066486358643,1.691,0.0432648555103608
Benin,2018,8.019667625427246,1.426,0.919170717886054
Benin,2019,8.057199478149414,1.214,0.732849371241066
Benin,2020,8.066671371459961,1.518,3.02272119663759
Benin,2021,8.108187675476074,1.833,1.73353962694036
Benin,2022,8.13679313659668,1.685,1.35077863583527
Bhutan,2013,9.097064971923828,2.87,8.77638345268213
Bhutan,2014,9.14302921295166,2.63,8.27106093949328
Bhutan,2015,9.197989463806152,2.45,4.54814395082205
Bolivia,2006,8.67066478729248,2.575,4.28239604802561
Bolivia,2007,8.697794914245605,2.614,8.70560923578869
Bolivia,2008,8.740165710449219,2.603,14.0068107702519
Bolivia,2009,8.756053924560547,2.973,3.34645420142014
Bolivia,2010,8.779529571533203,2.609,2.50327605844241
Bolivia,2011,8.813483238220215,2.255,9.88446419823883
Bolivia,2012,8.846890449523926,2.066,4.51560291399376
Bolivia,2013,8.896345138549805,2.437,5.73640023719607
Bolivia,2014,8.933479309082031,2.021,5.76660074579144
Bolivia,2015,8.965176582336426,3.111,4.05961041135645
Bolivia,2016,8.991458892822266,3.498,3.62321431764138
Bolivia,2017,9.017354011535645,3.655,2.8227580554717
Bolivia,2018,9.043848037719727,3.519,2.27205987230155
Bolivia,2019,9.05119800567627,3.682,1.83954504969026
Bolivia,2020,8.946366310119629,7.903,0.940742153381849
Bolivia,2021,8.993698120117188,5.089,0.737383721452275
Bolivia,2022,9.014473915100098,3.552,1.74632872945969
Bosnia and Herzegovina,2007,9.190632820129395,28.984,1.50077710611542
Bosnia and Herzegovina,2009,9.246142387390137,24.068,-0.381464282453057
Bosnia and Herzegovina,2010,9.272101402282715,27.312,1.99621236745887
Bosnia and Herzegovina,2011,9.299640655517578,27.582,3.67125
Bosnia and Herzegovina,2012,9.309930801391602,28.01,2.05267452001717
Bosnia and Herzegovina,2013,9.348740577697754,27.49,-0.0930456838317588
Bosnia and Herzegovina,2014,9.373147964477539,27.517,-0.897194054194333
Bosnia and Herzegovina,2015,9.416748046875,27.695,-1.03602303425474
Bosnia and Herzegovina,2016,9.46013355255127,25.408,-1.58400833333336
Bosnia and Herzegovina,2017,9.503191947937012,20.527,0.810039425333895
Bosnia and Herzegovina,2018,9.551575660705566,18.4,1.41710814018034
Bosnia and Herzegovina,2019,9.591153144836426,15.692,0.56278215406123
Bosnia and Herzegovina,2020,9.572131156921387,15.868,-1.0512960076349
Bosnia and Herzegovina,2021,9.659282684326172,14.897,1.98163900587622
Botswana,2006,9.494558334350586,17.782,11.5552187914379
Botswana,2008,9.542919158935547,16.293,12.7021883920076
Botswana,2010,9.4456787109375,17.86,6.94887658743103
Botswana,2011,9.491771697998047,18.049,8.45987233408583
Botswana,2012,9.470852851867676,17.916,7.53690261091916
Botswana,2013,9.557082176208496,18.167,5.88460707056817
Botswana,2014,9.59323787689209,18.484,4.40225309243427
Botswana,2015,9.523887634277344,18.915,3.06203169580558
Botswana,2016,9.573143005371094,19.328,2.81495791361944
Botswana,2017,9.592658042907715,19.671,3.30828076768219
Botswana,2018,9.613274574279785,19.665,3.23801558947715
Botswana,2019,9.623641014099121,20.094,2.77286442863321
Botswana,2022,9.629345893859863,23.615,11.665567478802
Brazil,2005,9.435151100158691,10.551,6.86953720898964
Brazil,2007,9.511839866638184,9.28,3.64127299102652
Brazil,2008,9.551653861999512,8.268,5.67859390284168
Brazil,2009,9.540863990783691,9.419,4.88803479876799
Brazil,2010,9.604052543640137,8.42,5.03872690108075
Brazil,2011,9.63374137878418,7.578,6.6364496221309
Brazil,2012,9.643767356872559,7.251,5.40349914036997
Brazil,2013,9.664690017700195,7.071,6.20431066640101
Brazil,2014,9.661138534545898,6.755,6.32904015516139
Brazil,2015,9.6165771484375,8.538,9.02990102416136
Brazil,2016,9.575156211853027,11.58,8.73914352329393
Brazil,2017,9.580375671386719,12.792,3.44637335032669
Brazil,2018,9.590117454528809,12.329,3.66485028376729
Brazil,2019,9.594590187072754,11.936,3.73297621216894
Brazil,2020,9.548379898071289,13.697,3.21176803803376
Brazil,2021,9.588253021240234,13.158,8.30165975585673
Brazil,2022,9.61054801940918,9.231,9.28010608956873
Bulgaria,2007,9.74639892578125,6.878,8.40253419005893
Bulgaria,2010,9.80718994140625,10.279,2.43899060504117
Bulgaria,2011,9.834396362304688,11.26,4.21990346601872
Bulgaria,2012,9.847709655761719,12.27,2.95456829831012
Bulgaria,2013,9.847685813903809,12.941,0.890093540913096
Bulgaria,2014,9.862991333007812,11.424,-1.4181838026484
Bulgaria,2015,9.903078079223633,9.143,-0.104633261008479
Bulgaria,2016,9.940037727355957,7.575,-0.798649886453617
Bulgaria,2017,9.974589347839355,6.164,2.06159619443141
Bulgaria,2018,10.00830364227295,5.211,2.81454473824838
Bulgaria,2019,10.054929733276367,4.148,3.10372944796771
Bulgaria,2020,10.020541191101074,5.037,1.67244096855756
Bulgaria,2021,10.102261543273926,5.166,3.29774435299506
Bulgaria,2022,10.137581825256348,4.148,15.3252589264367
Burkina Faso,2006,7.3272247314453125,3.67,2.3331085637222
Burkina Faso,2007,7.337188243865967,3.3,-0.230627306273049
Burkina Faso,2008,7.364132404327393,3.501,10.6597978997424
Burkina Faso,2010,7.4156999588012695,3.725,-0.764230734676768
Burkina Faso,2011,7.450127601623535,3.827,2.75976724854534
Burkina Faso,2012,7.482338905334473,3.849,3.8181524025238
Burkina Faso,2013,7.5085649490356445,4.054,0.533738507090536
Burkina Faso,2014,7.521125793457031,4.255,-0.258089517535291
Burkina Faso,2015,7.529865264892578,4.472,0.724838981070517
Burkina Faso,2016,7.558389663696289,4.598,0.441041448058809
Burkina Faso,2017,7.5899200439453125,4.662,1.48299897161326
Burkina Faso,2018,7.626189231872559,4.695,1.95594302672532
Burkina Faso,2019,7.654472827911377,4.493,-3.23338933983322
Burkina Faso,2020,7.646704196929932,4.59,1.88470066518847
Burkina Faso,2021,7.686983585357666,4.511,3.65326761825509
Burundi,2008,6.700229167938232,1.634,24.4069510353914
Burundi,2009,6.686863422393799,1.622,10.5554355299529
Burundi,2011,6.694147109985352,1.602,9.5921660597967
Burundi,2014,6.722984790802002,1.572,4.40535234185293
Burundi,2018,6.607255935668945,1.147,-2.81469807668465
Cambodia,2006,7.746443271636963,1.16,5.81068550464306
Cambodia,2007,7.82625150680542,1.257,8.70882770568049
Cambodia,2008,7.874457359313965,0.825,24.096851930605
Cambodia,2009,7.860245227813721,0.579,-1.24171754189637
Cambodia,2010,7.903593063354492,0.771,3.99639528107218
Cambodia,2011,7.957363128662109,0.577,5.4784474961745
Cambodia,2012,8.013453483581543,0.505,2.93431609293951
Cambodia,2013,8.070134162902832,0.438,2.94162509547349
Cambodia,2014,8.125146865844727,0.692,3.85568861424207
Cambodia,2015,8.178988456726074,0.393,1.22393195511119
Cambodia,2016,8.232682228088379,0.716,3.01913975139128
Cambodia,2017,8.28720760345459,0.141,2.91263557371478
Cambodia,2018,8.347026824951172,0.129,2.45908515380146
Cambodia,2019,8.4038667678833,0.119,1.94257500833107
Cambodia,2020,8.36081600189209,0.172,2.9402951426397
Cambodia,2021,8.378979682922363,0.396,2.92073477592949
Cambodia,2022,8.414617538452148,0.245,5.34370264895437
Cameroon,2006,8.089927673339844,3.729,5.11757816019469
Cameroon,2007,8.104486465454102,3.063,0.921402245650095
Cameroon,2008,8.104195594787598,3.386,5.33780627627498
Cameroon,2009,8.101195335388184,3.743,3.04361847939999
Cameroon,2010,8.101261138916016,4.11,1.27538046242338
Cameroon,2011,8.106182098388672,3.988,2.93969946305091
Cameroon,2012,8.12325382232666,3.836,2.73529677529539
Cameroon,2013,8.143866539001465,3.686,2.05034718001741
Cameroon,2014,8.169133186340332,3.534,1.85489850366777
Cameroon,2015,8.192779541015625,3.518,2.676235314199
Cameroon,2016,8.2072172164917,3.529,0.874190383288856
Cameroon,2017,8.213678359985352,3.573,0.64040914988195
Cameroon,2018,8.224833488464355,3.608,1.0688581131292
Cameroon,2019,8.231245040893555,3.632,2.45280214062732
Cameroon,2020,8.2067232131958,3.881,2.43760882182236
Cameroon,2021,8.21621322631836,3.976,2.27185762503637
Cameroon,2022,8.227441787719727,3.646,6.24767713343861
Canada,2005,10.70729923248291,6.758,2.21355203439767
Canada,2007,10.733969688415527,6.156,2.13838399266837
Canada,2008,10.733165740966797,6.284,2.37027067444299
Canada,2009,10.69202709197998,8.46,0.299466803009299
Canada,2010,10.711336135864258,8.178,1.77687154092627
Canada,2011,10.732532501220703,7.637,2.91213508872351
Canada,2012,10.739143371582031,7.392,1.51567823124517
Canada,2013,10.751601219177246,7.143,0.938291897815317
Canada,2014,10.769844055175781,7.023,1.90663590717861
Canada,2015,10.768951416015625,6.945,1.12524136094277
Canada,2016,10.76759147644043,7.038,1.42875954701085
Canada,2017,10.785542488098145,6.426,1.59688412852977
Canada,2018,10.798810005187988,5.837,2.26822567248103
Canada,2019,10.803070068359375,5.69,1.94926902411593
Canada,2020,10.73779296875,9.657,0.716999632307827
Canada,2021,10.776723861694336,7.527,3.39519318527528
Canada,2022,10.803366661071777,5.279,6.80280115341613
Central African Republic,2007,6.945773601531982,5.562,0.95991761945711
Central African Republic,2010,7.030765533447266,5.658,1.49102370047802
Central African Republic,2011,7.056532859802246,5.638,1.1944757244985
Central African Republic,2016,6.707346439361572,5.793,4.94543276106518
Central African Republic,2017,6.7329254150390625,5.836,4.18072331871267
Chad,2006,7.369199752807617,0.716,8.03628897951331
Chad,2007,7.367519378662109,0.839,-8.9747396200927
Chad,2008,7.363130569458008,0.922,10.2969758221254
Chad,2009,7.369256973266602,0.943,9.95242290748864
Chad,2010,7.462245941162109,0.911,-2.07786574641866
Chad,2011,7.42812967300415,0.92,2.0292405367826
Chad,2012,7.478353500366211,0.886,7.51662364663833
Chad,2013,7.498218059539795,0.955,0.222671564624551
Chad,2014,7.529241561889648,0.984,1.6819731392567
Chad,2015,7.524701118469238,1.032,4.37712665065654
Chad,2016,7.428617477416992,1.091,-0.792440525236102
Chad,2017,7.365028381347656,1.132,-1.5370996298084
Chad,2018,7.354710102081299,1.135,4.27462198610545
Chad,2019,7.353720188140869,1.077,-0.971939175419401
Chad,2022,7.261128902435303,1.081,5.78802687843616
Chile,2006,9.869904518127441,9.024,3.39201733699405
Chile,2007,9.910489082336426,8.427,4.40779938398044
Chile,2008,9.937674522399902,9.285,8.71626873039607
Chile,2009,9.91616153717041,11.313,0.353045178360937
Chile,2010,9.962940216064453,8.547,1.41071107954321
Chile,2011,10.013404846191406,7.492,3.34121694259302
Chile,2012,10.06339168548584,6.79,3.00744840213047
Chile,2013,10.086292266845703,6.361,1.7895555398459
Chile,2014,10.09399127960205,6.761,4.71867527854672
Chile,2015,10.104988098144531,6.605,4.34877353217044
Chile,2016,10.11047649383545,6.926,3.78619355893118
Chile,2017,10.108341217041016,7.257,2.18271846868519
Chile,2018,10.12950611114502,7.623,2.43488981353057
Chile,2019,10.119268417358398,7.493,2.55754475703327
Chile,2020,10.044018745422363,10.934,3.04549084804326
Chile,2021,10.144436836242676,9.281,4.52456838259144
Chile,2022,10.153562545776367,8.249,11.643866711056
China,2006,8.696139335632324,4.43,1.6494309945586
China,2007,8.823967933654785,4.35,4.81676767378834
China,2008,8.91097354888916,4.59,5.92525137041092
China,2009,8.995828628540039,4.72,-0.728165250932898
China,2010,9.092073440551758,4.53,3.17532475269199
China,2011,9.177826881408691,4.55,5.55389892257493
China,2012,9.246742248535156,4.58,2.61952432645541
China,2013,9.314874649047852,4.6,2.62105001748115
China,2014,9.38020133972168,4.63,1.92164162788521
China,2015,9.442431449890137,4.65,1.43702380935655
China,2016,9.502945899963379,4.56,2.00000182191943
China,2017,9.564058303833008,4.47,1.59313600071436
China,2018,9.624698638916016,4.31,2.07479039965576
China,2019,9.678953170776367,4.56,2.89923416358227
China,2020,9.698722839355469,5.0,2.41942189457782
China,2021,9.77580738067627,4.55,0.981015135544882
Colombia,2006,9.277318954467773,11.088,4.29342363628927
Colombia,2007,9.33012866973877,11.204,5.54438485815156
Colombia,2008,9.350756645202637,11.273,6.99688495554511
Colombia,2009,9.350772857666016,12.066,4.20251661216482
Colombia,2010,9.38347053527832,11.153,2.27200227892008
Colombia,2011,9.439705848693848,10.288,3.4150334477625
Colombia,2012,9.467689514160156,9.959,3.16930188840055
Colombia,2013,9.507854461669922,9.246,2.01699224310383
Colombia,2014,9.542390823364258,8.799,2.89883787761738
Colombia,2015,9.562101364135742,8.572,4.9898311584953
Colombia,2016,9.572073936462402,8.922,7.51346024627675
Colombia,2017,9.570453643798828,9.086,4.31431325695011
Colombia,2018,9.576817512512207,9.36,3.24056932930569
Colombia,2019,9.58988094329834,10.28,3.52301932741447
Colombia,2020,9.502091407775879,15.983,2.52663500084706
Colombia,2021,9.5920991897583,13.898,3.49505757399448
Colombia,2022,9.659547805786133,10.541,10.1772313546166
Comoros,2009,7.998597145080566,4.303,4.36234829325719
Comoros,2010,8.014837265014648,4.19,3.35475770328919
Comoros,2011,8.03425121307373,4.12,1.8426630075619
Comoros,2012,8.044060707092285,4.091,6.31474450315177
Comoros,2018,8.100110054016113,3.975,2.15155084413033
Comoros,2019,8.098840713500977,3.926,3.58213544469211
Comoros,2022,8.074591636657715,3.879,12.5320314570999
Congo (Brazzaville),2008,8.389738082885742,19.962,4.95875092023152
Congo (Brazzaville),2011,8.502156257629395,19.435,1.75958704273803
Congo (Brazzaville),2012,8.569225311279297,19.491,5.01018773134471
Congo (Brazzaville),2013,8.538008689880371,19.845,4.63161619729461
Congo (Brazzaville),2014,8.579113006591797,19.696,0.912139545450097
Congo (Brazzaville),2015,8.519078254699707,20.02,3.16909796750829
Congo (Brazzaville),2016,8.381088256835938,20.298,3.19056179723773
Congo (Brazzaville),2017,8.312362670898438,20.737,0.450063823285546
Congo (Brazzaville),2018,8.239173889160156,20.84,1.15277896375523
Congo (Brazzaville),2019,8.214752197265625,20.494,2.20607305781525
Congo (Brazzaville),2020,8.127007484436035,22.286,1.79537147083108
Congo (Brazzaville),2021,8.081596374511719,21.998,1.7156427545126
Congo (Brazzaville),2022,8.07715129852295,20.131,3.04344334698478
Congo (Kinshasa),2009,6.699410915374756,3.882,2.79999999999982
Congo (Kinshasa),2011,6.768578052520752,4.317,15.316515913949
Congo (Kinshasa),2012,6.8034820556640625,4.485,9.72182806273364
Congo (Kinshasa),2013,6.850804328918457,4.469,0.808223101487111
Congo (Kinshasa),2014,6.906826972961426,4.436,1.24303889760803
Congo (Kinshasa),2015,6.939807891845703,4.441,0.74419899478147
Congo (Kinshasa),2016,6.928858280181885,4.528,2.88585107289988
Congo (Kinshasa),2017,6.9310221672058105,4.613,
Congo (Kinshasa),2022,7.00667142868042,4.54,
Costa Rica,2006,9.60675048828125,5.926,11.4705968149052
Costa Rica,2007,9.671673774719238,4.557,9.35724456417157
Costa Rica,2008,9.704121589660645,4.934,13.4244635507284
Costa Rica,2009,9.681844711303711,7.824,7.84270167700654
Costa Rica,2010,9.721186637878418,7.171,5.66275708420021
Costa Rica,2011,9.751876831054688,9.518,4.87799830970702
Costa Rica,2012,9.787511825561523,9.11,4.49545314354605
Costa Rica,2013,9.800621032714844,8.218,5.23133614174428
Costa Rica,2014,9.824480056762695,8.499,4.51920098516954
Costa Rica,2015,9.849885940551758,8.415,0.801982005099623
Costa Rica,2016,9.880914688110352,8.085,-0.0174788505908217
Costa Rica,2017,9.911863327026367,7.729,1.62590692991732
Costa Rica,2018,9.928339958190918,9.01,2.22111461526581
Costa Rica,2019,9.943575859069824,10.807,2.09604635327807
Costa Rica,2020,9.894665718078613,16.432,0.724911478131376
Costa Rica,2021,9.961722373962402,15.139,1.72647755109241
Costa Rica,2022,9.99783706665039,11.325,8.27477490232654
Croatia,2007,10.173824310302734,9.909,2.89928275583389
Croatia,2009,10.120161056518555,9.202,2.37852845904671
Croatia,2010,10.110116004943848,11.62,1.03055505333576
Croatia,2011,10.112702369689941,13.678,2.27272727272722
Croatia,2012,10.09216594696045,16.046,3.41207349081368
Croatia,2013,10.090965270996094,17.231,2.21658206429779
Croatia,2014,10.09073543548584,17.209,-0.215196159576176
Croatia,2015,10.123887062072754,16.15,-0.464499004645003
Croatia,2016,10.16584587097168,13.015,-1.12500000000002
Croatia,2017,10.211406707763672,11.078,1.12937210282347
Croatia,2018,10.247963905334473,8.322,1.50012501041747
Croatia,2019,10.287142753601074,6.551,0.771820346498112
Croatia,2020,10.201765060424805,7.389,0.154811374562106
Croatia,2021,10.362045288085938,7.483,2.55450699642041
Croatia,2022,10.458263397216797,6.811,10.7805806758686
Cuba,2006,,1.913,
Cyprus,2006,10.56758975982666,4.593,2.30468732978553
Cyprus,2009,10.559527397155762,5.594,0.326276652249793
Cyprus,2010,10.555953979492188,6.359,2.43004084102251
Cyprus,2011,10.534597396850586,7.942,3.2894493956421
Cyprus,2012,10.484278678894043,12.097,2.38905410042326
Cyprus,2013,10.418458938598633,16.131,-0.399357676464425
Cyprus,2014,10.411544799804688,16.277,-1.35498885446315
Cyprus,2015,10.45085620880127,15.026,-2.0969976905312
Cyprus,2016,10.50993537902832,13.006,-1.42916666666665
Cyprus,2017,10.556385040283203,11.155,0.531766496174467
Cyprus,2018,10.599127769470215,8.504,1.43549119531759
