economy,economy_code,ew_year,leave_1y,leave_5y,leave_10y,leave_avg
Belgium,BEL,2015,20.0,20.0,20.0,20.0
Belgium,BEL,2016,20.0,20.0,20.0,20.0
Belgium,BEL,2017,20.0,20.0,20.0,20.0
Belgium,BEL,2018,20.0,20.0,20.0,20.0
Belgium,BEL,2019,20.0,20.0,20.0,20.0
Belgium,BEL,2020,20.0,20.0,20.0,20.0
Belize,BLZ,2004,12.0,12.0,12.0,12.0
Belize,BLZ,2005,12.0,12.0,12.0,12.0
Belize,BLZ,2006,12.0,12.0,12.0,12.0
Belize,BLZ,2007,12.0,12.0,12.0,12.0
Belize,BLZ,2008,12.0,12.0,12.0,12.0
Belize,BLZ,2009,12.0,12.0,12.0,12.0
Belize,BLZ,2010,12.0,12.0,12.0,12.0
Belize,BLZ,2011,12.0,12.0,12.0,12.0
Belize,BLZ,2012,12.0,12.0,12.0,12.0
Belize,BLZ,2013,12.0,12.0,12.0,12.0
Belize,BLZ,2014,12.0,12.0,12.0,12.0
Belize,BLZ,2015,12.0,12.0,12.0,12.0
Belize,BLZ,2016,12.0,12.0,12.0,12.0
Belize,BLZ,2017,12.0,12.0,12.0,12.0
Belize,BLZ,2018,12.0,12.0,12.0,12.0
Belize,BLZ,2019,12.0,12.0,12.0,12.0
Belize,BLZ,2020,12.0,12.0,12.0,12.0
Benin,BEN,2004,24.0,24.0,24.0,24.0
Benin,BEN,2005,24.0,24.0,24.0,24.0
Benin,BEN,2006,24.0,24.0,24.0,24.0
Benin,BEN,2007,24.0,24.0,24.0,24.0
Benin,BEN,2008,24.0,24.0,24.0,24.0
Benin,BEN,2009,24.0,24.0,24.0,24.0
Benin,BEN,2010,24.0,24.0,24.0,24.0
Benin,BEN,2011,24.0,24.0,24.0,24.0
Benin,BEN,2012,24.0,24.0,24.0,24.0
Benin,BEN,2013,24.0,24.0,24.0,24.0
Benin,BEN,2014,24.0,24.0,24.0,24.0
Benin,BEN,2015,24.0,24.0,24.0,24.0
Benin,BEN,2016,24.0,24.0,24.0,24.0
Benin,BEN,2017,24.0,24.0,24.0,24.0
Benin,BEN,2018,24.0,24.0,24.0,24.0
Benin,BEN,2019,24.0,24.0,24.0,24.0
Benin,BEN,2020,24.0,24.0,24.0,24.0
Bhutan,BTN,2004,9.0,18.0,18.0,15.0
Bhutan,BTN,2005,9.0,18.0,18.0,15.0
Bhutan,BTN,2006,9.0,18.0,18.0,15.0
Bhutan,BTN,2007,9.0,18.0,18.0,15.0
Bhutan,BTN,2008,9.0,18.0,18.0,15.0
Bhutan,BTN,2009,9.0,18.0,18.0,15.0
Bhutan,BTN,2010,9.0,18.0,18.0,15.0
Bhutan,BTN,2011,9.0,18.0,18.0,15.0
Bhutan,BTN,2012,9.0,18.0,18.0,15.0
Bhutan,BTN,2013,9.0,18.0,18.0,15.0
Bhutan,BTN,2014,9.0,18.0,18.0,15.0
Bhutan,BTN,2015,9.0,18.0,18.0,15.0
Bhutan,BTN,2016,9.0,18.0,18.0,15.0
Bhutan,BTN,2017,9.0,18.0,18.0,15.0
Bhutan,BTN,2018,9.0,18.0,18.0,15.0
Bhutan,BTN,2019,9.0,18.0,18.0,15.0
Bhutan,BTN,2020,9.0,18.0,18.0,15.0
Bolivia,BOL,2004,15.0,20.0,30.0,21.666666666666668
Bolivia,BOL,2005,15.0,20.0,30.0,21.666666666666668
Bolivia,BOL,2006,15.0,20.0,30.0,21.666666666666668
Bolivia,BOL,2007,15.0,20.0,30.0,21.666666666666668
Bolivia,BOL,2008,15.0,20.0,30.0,21.666666666666668
Bolivia,BOL,2009,15.0,20.0,30.0,21.666666666666668
Bolivia,BOL,2010,15.0,20.0,30.0,21.666666666666668
Bolivia,BOL,2011,15.0,20.0,30.0,21.666666666666668
Bolivia,BOL,2012,15.0,20.0,30.0,21.666666666666668
Bolivia,BOL,2013,15.0,20.0,30.0,21.666666666666668
Bolivia,BOL,2014,15.0,20.0,30.0,21.6666666666667
Bolivia,BOL,2015,15.0,20.0,30.0,21.6666666666667
Bolivia,BOL,2016,15.0,20.0,30.0,21.6666666666667
Bolivia,BOL,2017,15.0,20.0,30.0,21.6666666666667
Bolivia,BOL,2018,15.0,20.0,30.0,21.6666666666667
Bolivia,BOL,2019,15.0,20.0,30.0,21.6666666666667
Bolivia,BOL,2020,15.0,20.0,30.0,21.6666666666667
Bosnia and Herzegovina,BIH,2004,18.0,18.0,18.0,18.0
Bosnia and Herzegovina,BIH,2005,18.0,18.0,18.0,18.0
Bosnia and Herzegovina,BIH,2006,18.0,18.0,18.0,18.0
Bosnia and Herzegovina,BIH,2007,18.0,18.0,18.0,18.0
Bosnia and Herzegovina,BIH,2008,18.0,18.0,18.0,18.0
Bosnia and Herzegovina,BIH,2009,18.0,18.0,18.0,18.0
Bosnia and Herzegovina,BIH,2010,18.0,18.0,18.0,18.0
Bosnia and Herzegovina,BIH,2011,18.0,18.0,18.0,18.0
Bosnia and Herzegovina,BIH,2012,18.0,18.0,18.0,18.0
Bosnia and Herzegovina,BIH,2013,18.0,18.0,18.0,18.0
Bosnia and Herzegovina,BIH,2014,18.0,18.0,18.0,18.0
Bosnia and Herzegovina,BIH,2015,18.0,18.0,18.0,18.0
Bosnia and Herzegovina,BIH,2016,18.0,18.0,18.0,18.0
Bosnia and Herzegovina,BIH,2017,20.0,20.0,20.0,20.0
Bosnia and Herzegovina,BIH,2018,20.0,20.0,20.0,20.0
Bosnia and Herzegovina,BIH,2019,20.0,20.0,20.0,20.0
Bosnia and Herzegovina,BIH,2020,20.0,20.0,20.0,20.0
Botswana,BWA,2004,15.0,15.0,15.0,15.0
Botswana,BWA,2005,15.0,15.0,15.0,15.0
Botswana,BWA,2006,15.0,15.0,15.0,15.0
Botswana,BWA,2007,15.0,15.0,15.0,15.0
Botswana,BWA,2008,15.0,15.0,15.0,15.0
Botswana,BWA,2009,15.0,15.0,15.0,15.0
Botswana,BWA,2010,15.0,15.0,15.0,15.0
Botswana,BWA,2011,15.0,15.0,15.0,15.0
Botswana,BWA,2012,15.0,15.0,15.0,15.0
Botswana,BWA,2013,15.0,15.0,15.0,15.0
Botswana,BWA,2014,15.0,15.0,15.0,15.0
Botswana,BWA,2015,15.0,15.0,15.0,15.0
Botswana,BWA,2016,15.0,15.0,15.0,15.0
Botswana,BWA,2017,15.0,15.0,15.0,15.0
Botswana,BWA,2018,15.0,15.0,15.0,15.0
Botswana,BWA,2019,15.0,15.0,15.0,15.0
Botswana,BWA,2020,15.0,15.0,15.0,15.0
Brazil Rio de Janeiro,BRA_Rio,2004,26.0,26.0,26.0,26.0
Brazil Rio de Janeiro,BRA_Rio,2005,26.0,26.0,26.0,26.0
Brazil Rio de Janeiro,BRA_Rio,2006,26.0,26.0,26.0,26.0
Brazil Rio de Janeiro,BRA_Rio,2007,26.0,26.0,26.0,26.0
Brazil Rio de Janeiro,BRA_Rio,2008,26.0,26.0,26.0,26.0
Brazil Rio de Janeiro,BRA_Rio,2009,26.0,26.0,26.0,26.0
Brazil Rio de Janeiro,BRA_Rio,2010,26.0,26.0,26.0,26.0
Brazil Rio de Janeiro,BRA_Rio,2011,26.0,26.0,26.0,26.0
Brazil Rio de Janeiro,BRA_Rio,2012,26.0,26.0,26.0,26.0
Brazil Rio de Janeiro,BRA_Rio,2013,26.0,26.0,26.0,26.0
Brazil Rio de Janeiro,BRA_Rio,2014,26.0,26.0,26.0,26.0
Brazil Rio de Janeiro,BRA_Rio,2015,26.0,26.0,26.0,26.0
Brazil Rio de Janeiro,BRA_Rio,2016,26.0,26.0,26.0,26.0
Brazil Rio de Janeiro,BRA_Rio,2017,26.0,26.0,26.0,26.0
Brazil Rio de Janeiro,BRA_Rio,2018,26.0,26.0,26.0,26.0
Brazil Rio de Janeiro,BRA_Rio,2019,26.0,26.0,26.0,26.0
Brazil Rio de Janeiro,BRA_Rio,2020,26.0,26.0,26.0,26.0
Brazil São Paulo,BRA,2004,26.0,26.0,26.0,26.0
Brazil São Paulo,BRA,2005,26.0,26.0,26.0,26.0
Brazil São Paulo,BRA,2006,26.0,26.0,26.0,26.0
Brazil São Paulo,BRA,2007,26.0,26.0,26.0,26.0
Brazil São Paulo,BRA,2008,26.0,26.0,26.0,26.0
Brazil São Paulo,BRA,2009,26.0,26.0,26.0,26.0
Brazil São Paulo,BRA,2010,26.0,26.0,26.0,26.0
Brazil São Paulo,BRA,2011,26.0,26.0,26.0,26.0
Brazil São Paulo,BRA,2012,26.0,26.0,26.0,26.0
Brazil São Paulo,BRA,2013,26.0,26.0,26.0,26.0
Brazil São Paulo,BRA,2014,26.0,26.0,26.0,26.0
Brazil São Paulo,BRA,2015,26.0,26.0,26.0,26.0
Brazil São Paulo,BRA,2016,26.0,26.0,26.0,26.0
Brazil São Paulo,BRA,2017,26.0,26.0,26.0,26.0
Brazil São Paulo,BRA,2018,26.0,26.0,26.0,26.0
Brazil São Paulo,BRA,2019,26.0,26.0,26.0,26.0
Brazil São Paulo,BRA,2020,26.0,26.0,26.0,26.0
Brunei Darussalam,BRN,2004,0.0,0.0,0.0,0.0
Brunei Darussalam,BRN,2005,0.0,0.0,0.0,0.0
Brunei Darussalam,BRN,2006,0.0,0.0,0.0,0.0
Brunei Darussalam,BRN,2007,0.0,0.0,0.0,0.0
Brunei Darussalam,BRN,2008,0.0,0.0,0.0,0.0
Brunei Darussalam,BRN,2009,0.0,0.0,0.0,0.0
Brunei Darussalam,BRN,2010,0.0,0.0,0.0,0.0
Brunei Darussalam,BRN,2011,7.0,14.0,14.0,11.6666666666667
Brunei Darussalam,BRN,2012,7.0,14.0,14.0,11.6666666666667
Brunei Darussalam,BRN,2013,7.0,14.0,14.0,11.6666666666667
Brunei Darussalam,BRN,2014,7.0,14.0,14.0,11.6666666666667
Brunei Darussalam,BRN,2015,7.0,14.0,14.0,11.6666666666667
Brunei Darussalam,BRN,2016,7.0,14.0,14.0,11.6666666666667
Brunei Darussalam,BRN,2017,7.0,14.0,14.0,11.6666666666667
Brunei Darussalam,BRN,2018,7.0,14.0,14.0,11.6666666666667
Brunei Darussalam,BRN,2019,7.0,14.0,14.0,11.6666666666667
Brunei Darussalam,BRN,2020,7.0,14.0,14.0,11.6666666666667
Bulgaria,BGR,2004,20.0,20.0,20.0,20.0
Bulgaria,BGR,2005,20.0,20.0,20.0,20.0
Bulgaria,BGR,2006,20.0,20.0,20.0,20.0
Bulgaria,BGR,2007,20.0,20.0,20.0,20.0
Bulgaria,BGR,2008,20.0,20.0,20.0,20.0
Bulgaria,BGR,2009,20.0,20.0,20.0,20.0
Bulgaria,BGR,2010,20.0,20.0,20.0,20.0
