country,year,wb_code,wb_economy_label,leave_1y,leave_5y,leave_10y,leave_avg
Bolivia,2012,BOL,Bolivia,15.0,20.0,30.0,21.666666666666668
Bolivia,2013,BOL,Bolivia,15.0,20.0,30.0,21.666666666666668
Bolivia,2014,BOL,Bolivia,15.0,20.0,30.0,21.6666666666667
Bolivia,2015,BOL,Bolivia,15.0,20.0,30.0,21.6666666666667
Bolivia,2016,BOL,Bolivia,15.0,20.0,30.0,21.6666666666667
Bolivia,2017,BOL,Bolivia,15.0,20.0,30.0,21.6666666666667
Bolivia,2018,BOL,Bolivia,15.0,20.0,30.0,21.6666666666667
Bolivia,2019,BOL,Bolivia,15.0,20.0,30.0,21.6666666666667
Bolivia,2020,BOL,Bolivia,15.0,20.0,30.0,21.6666666666667
Bosnia and Herzegovina,2007,BIH,Bosnia and Herzegovina,18.0,18.0,18.0,18.0
Bosnia and Herzegovina,2009,BIH,Bosnia and Herzegovina,18.0,18.0,18.0,18.0
Bosnia and Herzegovina,2010,BIH,Bosnia and Herzegovina,18.0,18.0,18.0,18.0
Bosnia and Herzegovina,2011,BIH,Bosnia and Herzegovina,18.0,18.0,18.0,18.0
Bosnia and Herzegovina,2012,BIH,Bosnia and Herzegovina,18.0,18.0,18.0,18.0
Bosnia and Herzegovina,2013,BIH,Bosnia and Herzegovina,18.0,18.0,18.0,18.0
Bosnia and Herzegovina,2014,BIH,Bosnia and Herzegovina,18.0,18.0,18.0,18.0
Bosnia and Herzegovina,2015,BIH,Bosnia and Herzegovina,18.0,18.0,18.0,18.0
Bosnia and Herzegovina,2016,BIH,Bosnia and Herzegovina,18.0,18.0,18.0,18.0
Bosnia and Herzegovina,2017,BIH,Bosnia and Herzegovina,20.0,20.0,20.0,20.0
Bosnia and Herzegovina,2018,BIH,Bosnia and Herzegovina,20.0,20.0,20.0,20.0
Bosnia and Herzegovina,2019,BIH,Bosnia and Herzegovina,20.0,20.0,20.0,20.0
Bosnia and Herzegovina,2020,BIH,Bosnia and Herzegovina,20.0,20.0,20.0,20.0
Botswana,2006,BWA,Botswana,15.0,15.0,15.0,15.0
Botswana,2008,BWA,Botswana,15.0,15.0,15.0,15.0
Botswana,2010,BWA,Botswana,15.0,15.0,15.0,15.0
Botswana,2011,BWA,Botswana,15.0,15.0,15.0,15.0
Botswana,2012,BWA,Botswana,15.0,15.0,15.0,15.0
Botswana,2013,BWA,Botswana,15.0,15.0,15.0,15.0
Botswana,2014,BWA,Botswana,15.0,15.0,15.0,15.0
Botswana,2015,BWA,Botswana,15.0,15.0,15.0,15.0
Botswana,2016,BWA,Botswana,15.0,15.0,15.0,15.0
Botswana,2017,BWA,Botswana,15.0,15.0,15.0,15.0
Botswana,2018,BWA,Botswana,15.0,15.0,15.0,15.0
Botswana,2019,BWA,Botswana,15.0,15.0,15.0,15.0
Brazil,2005,BRA,Brazil São Paulo,26.0,26.0,26.0,26.0
Brazil,2007,BRA,Brazil São Paulo,26.0,26.0,26.0,26.0
Brazil,2008,BRA,Brazil São Paulo,26.0,26.0,26.0,26.0
Brazil,2009,BRA,Brazil São Paulo,26.0,26.0,26.0,26.0
Brazil,2010,BRA,Brazil São Paulo,26.0,26.0,26.0,26.0
Brazil,2011,BRA,Brazil São Paulo,26.0,26.0,26.0,26.0
Brazil,2012,BRA,Brazil São Paulo,26.0,26.0,26.0,26.0
Brazil,2013,BRA,Brazil São Paulo,26.0,26.0,26.0,26.0
Brazil,2014,BRA,Brazil São Paulo,26.0,26.0,26.0,26.0
Brazil,2015,BRA,Brazil São Paulo,26.0,26.0,26.0,26.0
Brazil,2016,BRA,Brazil São Paulo,26.0,26.0,26.0,26.0
Brazil,2017,BRA,Brazil São Paulo,26.0,26.0,26.0,26.0
Brazil,2018,BRA,Brazil São Paulo,26.0,26.0,26.0,26.0
Brazil,2019,BRA,Brazil São Paulo,26.0,26.0,26.0,26.0
Brazil,2020,BRA,Brazil São Paulo,26.0,26.0,26.0,26.0
Bulgaria,2007,BGR,Bulgaria,20.0,20.0,20.0,20.0
Bulgaria,2010,BGR,Bulgaria,20.0,20.0,20.0,20.0
Bulgaria,2011,BGR,Bulgaria,20.0,20.0,20.0,20.0
Bulgaria,2012,BGR,Bulgaria,20.0,20.0,20.0,20.0
Bulgaria,2013,BGR,Bulgaria,20.0,20.0,20.0,20.0
Bulgaria,2014,BGR,Bulgaria,20.0,20.0,20.0,20.0
Bulgaria,2015,BGR,Bulgaria,20.0,20.0,20.0,20.0
Bulgaria,2016,BGR,Bulgaria,20.0,20.0,20.0,20.0
Bulgaria,2017,BGR,Bulgaria,20.0,20.0,20.0,20.0
Bulgaria,2018,BGR,Bulgaria,20.0,20.0,20.0,20.0
Bulgaria,2019,BGR,Bulgaria,20.0,20.0,20.0,20.0
Bulgaria,2020,BGR,Bulgaria,20.0,20.0,20.0,20.0
Burkina Faso,2006,BFA,Burkina Faso,22.0,22.0,22.0,22.0
Burkina Faso,2007,BFA,Burkina Faso,22.0,22.0,22.0,22.0
Burkina Faso,2008,BFA,Burkina Faso,22.0,22.0,22.0,22.0
Burkina Faso,2010,BFA,Burkina Faso,22.0,22.0,22.0,22.0
Burkina Faso,2011,BFA,Burkina Faso,22.0,22.0,22.0,22.0
Burkina Faso,2012,BFA,Burkina Faso,22.0,22.0,22.0,22.0
Burkina Faso,2013,BFA,Burkina Faso,22.0,22.0,22.0,22.0
Burkina Faso,2014,BFA,Burkina Faso,22.0,22.0,22.0,22.0
Burkina Faso,2015,BFA,Burkina Faso,22.0,22.0,22.0,22.0
Burkina Faso,2016,BFA,Burkina Faso,22.0,22.0,22.0,22.0
Burkina Faso,2017,BFA,Burkina Faso,22.0,22.0,22.0,22.0
Burkina Faso,2018,BFA,Burkina Faso,22.0,22.0,22.0,22.0
Burkina Faso,2019,BFA,Burkina Faso,22.0,22.0,22.0,22.0
Burkina Faso,2020,BFA,Burkina Faso,22.0,22.0,22.0,22.0
Burundi,2008,BDI,Burundi,20.0,21.0,22.0,21.0
Burundi,2009,BDI,Burundi,20.0,21.0,22.0,21.0
Burundi,2011,BDI,Burundi,20.0,21.0,22.0,21.0
Burundi,2014,BDI,Burundi,20.0,21.0,22.0,21.0
Burundi,2018,BDI,Burundi,20.0,21.0,22.0,21.0
Cambodia,2006,KHM,Cambodia,18.0,19.0,21.0,19.3333333333333
Cambodia,2007,KHM,Cambodia,18.0,19.0,21.0,19.3333333333333
Cambodia,2008,KHM,Cambodia,18.0,19.0,21.0,19.3333333333333
Cambodia,2009,KHM,Cambodia,18.0,19.0,21.0,19.3333333333333
Cambodia,2010,KHM,Cambodia,18.0,19.0,21.0,19.3333333333333
Cambodia,2011,KHM,Cambodia,18.0,19.0,21.0,19.3333333333333
Cambodia,2012,KHM,Cambodia,18.0,19.0,21.0,19.333333333333332
Cambodia,2013,KHM,Cambodia,18.0,19.0,21.0,19.3333333333333
Cambodia,2014,KHM,Cambodia,18.0,19.0,21.0,19.3333333333333
Cambodia,2015,KHM,Cambodia,18.0,19.0,21.0,19.3333333333333
Cambodia,2016,KHM,Cambodia,18.0,19.0,21.0,19.3333333333333
Cambodia,2017,KHM,Cambodia,18.0,19.0,21.0,19.3333333333333
Cambodia,2018,KHM,Cambodia,18.0,19.0,21.0,19.3333333333333
Cambodia,2019,KHM,Cambodia,18.0,19.0,21.0,19.3333333333333
Cambodia,2020,KHM,Cambodia,18.0,19.0,21.0,19.3333333333333
Cameroon,2006,CMR,Cameroon,24.0,27.0,30.0,27.0
Cameroon,2007,CMR,Cameroon,24.0,27.0,30.0,27.0
Cameroon,2008,CMR,Cameroon,24.0,27.0,30.0,27.0
Cameroon,2009,CMR,Cameroon,24.0,27.0,30.0,27.0
Cameroon,2010,CMR,Cameroon,24.0,27.0,30.0,27.0
Cameroon,2011,CMR,Cameroon,24.0,27.0,30.0,27.0
Cameroon,2012,CMR,Cameroon,24.0,27.0,30.0,27.0
Cameroon,2013,CMR,Cameroon,24.0,27.0,30.0,27.0
Cameroon,2014,CMR,Cameroon,24.0,27.0,30.0,27.0
Cameroon,2015,CMR,Cameroon,24.0,27.0,30.0,27.0
Cameroon,2016,CMR,Cameroon,24.0,27.0,30.0,27.0
Cameroon,2017,CMR,Cameroon,24.0,27.0,30.0,27.0
Cameroon,2018,CMR,Cameroon,24.0,27.0,30.0,27.0
Cameroon,2019,CMR,Cameroon,24.0,27.0,30.0,27.0
Cameroon,2020,CMR,Cameroon,24.0,27.0,30.0,27.0
Canada,2005,CAN,Canada,10.0,10.0,10.0,10.0
Canada,2007,CAN,Canada,10.0,10.0,10.0,10.0
Canada,2008,CAN,Canada,10.0,10.0,10.0,10.0
Canada,2009,CAN,Canada,10.0,10.0,10.0,10.0
Canada,2010,CAN,Canada,10.0,10.0,10.0,10.0
Canada,2011,CAN,Canada,10.0,10.0,10.0,10.0
Canada,2012,CAN,Canada,10.0,10.0,10.0,10.0
Canada,2013,CAN,Canada,10.0,10.0,10.0,10.0
Canada,2014,CAN,Canada,10.0,10.0,10.0,10.0
Canada,2015,CAN,Canada,10.0,10.0,10.0,10.0
Canada,2016,CAN,Canada,10.0,10.0,10.0,10.0
Canada,2017,CAN,Canada,10.0,10.0,10.0,10.0
Canada,2018,CAN,Canada,10.0,10.0,10.0,10.0
Canada,2019,CAN,Canada,10.0,15.0,15.0,13.3333333333333
Canada,2020,CAN,Canada,10.0,15.0,15.0,13.3333333333333
Central African Republic,2007,CAF,Central African Republic,24.0,25.0,27.0,25.3333333333333
Central African Republic,2010,CAF,Central African Republic,24.0,25.0,27.0,25.3333333333333
Central African Republic,2011,CAF,Central African Republic,24.0,25.0,27.0,25.3333333333333
Central African Republic,2016,CAF,Central African Republic,24.0,25.0,27.0,25.3333333333333
Central African Republic,2017,CAF,Central African Republic,24.0,25.0,27.0,25.3333333333333
Chad,2006,TCD,Chad,24.0,24.0,26.0,24.6666666666667
Chad,2007,TCD,Chad,24.0,24.0,26.0,24.6666666666667
Chad,2008,TCD,Chad,24.0,24.0,26.0,24.6666666666667
Chad,2009,TCD,Chad,24.0,24.0,26.0,24.6666666666667
Chad,2010,TCD,Chad,24.0,24.0,26.0,24.6666666666667
Chad,2011,TCD,Chad,24.0,24.0,26.0,24.6666666666667
Chad,2012,TCD,Chad,24.0,24.0,26.0,24.666666666666668
Chad,2013,TCD,Chad,24.0,24.0,26.0,24.6666666666667
Chad,2014,TCD,Chad,24.0,24.0,26.0,24.6666666666667
Chad,2015,TCD,Chad,24.0,24.0,26.0,24.6666666666667
Chad,2016,TCD,Chad,24.0,24.0,26.0,24.6666666666667
Chad,2017,TCD,Chad,24.0,24.0,26.0,24.6666666666667
Chad,2018,TCD,Chad,24.0,24.0,26.0,24.6666666666667
Chad,2019,TCD,Chad,24.0,24.0,26.0,24.6666666666667
Chile,2006,CHL,Chile,15.0,15.0,15.0,15.0
Chile,2007,CHL,Chile,15.0,15.0,15.0,15.0
Chile,2008,CHL,Chile,15.0,15.0,15.0,15.0
Chile,2009,CHL,Chile,15.0,15.0,15.0,15.0
Chile,2010,CHL,Chile,15.0,15.0,15.0,15.0
Chile,2011,CHL,Chile,15.0,15.0,15.0,15.0
Chile,2012,CHL,Chile,15.0,15.0,15.0,15.0
Chile,2013,CHL,Chile,15.0,15.0,15.0,15.0
Chile,2014,CHL,Chile,15.0,15.0,15.0,15.0
Chile,2015,CHL,Chile,15.0,15.0,15.0,15.0
Chile,2016,CHL,Chile,15.0,15.0,15.0,15.0
Chile,2017,CHL,Chile,15.0,15.0,15.0,15.0
Chile,2018,CHL,Chile,15.0,15.0,15.0,15.0
Chile,2019,CHL,Chile,15.0,15.0,15.0,15.0
Chile,2020,CHL,Chile,15.0,15.0,15.0,15.0
China,2006,CHN,China Shanghai,0.0,0.0,0.0,0.0
China,2007,CHN,China Shanghai,0.0,0.0,0.0,0.0
China,2008,CHN,China Shanghai,0.0,0.0,0.0,0.0
China,2009,CHN,China Shanghai,5.0,5.0,10.0,6.66666666666667
China,2010,CHN,China Shanghai,5.0,5.0,10.0,6.66666666666667
China,2011,CHN,China Shanghai,5.0,5.0,10.0,6.66666666666667
China,2012,CHN,China Shanghai,5.0,5.0,10.0,6.66666666666667
China,2013,CHN,China Shanghai,5.0,5.0,10.0,6.66666666666667
China,2014,CHN,China Shanghai,5.0,5.0,10.0,6.66666666666667
China,2015,CHN,China Shanghai,5.0,5.0,10.0,6.66666666666667
China,2016,CHN,China Shanghai,5.0,5.0,10.0,6.66666666666667
China,2017,CHN,China Shanghai,5.0,5.0,10.0,6.66666666666667
China,2018,CHN,China Shanghai,5.0,5.0,10.0,6.66666666666667
China,2019,CHN,China Shanghai,5.0,5.0,10.0,6.66666666666667
China,2020,CHN,China Shanghai,5.0,5.0,10.0,6.66666666666667
Colombia,2006,COL,Colombia,15.0,15.0,15.0,15.0
Colombia,2007,COL,Colombia,15.0,15.0,15.0,15.0
Colombia,2008,COL,Colombia,15.0,15.0,15.0,15.0
Colombia,2009,COL,Colombia,15.0,15.0,15.0,15.0
Colombia,2010,COL,Colombia,15.0,15.0,15.0,15.0
Colombia,2011,COL,Colombia,15.0,15.0,15.0,15.0
Colombia,2012,COL,Colombia,15.0,15.0,15.0,15.0
Colombia,2013,COL,Colombia,15.0,15.0,15.0,15.0
Colombia,2014,COL,Colombia,15.0,15.0,15.0,15.0
Colombia,2015,COL,Colombia,15.0,15.0,15.0,15.0
Colombia,2016,COL,Colombia,15.0,15.0,15.0,15.0
Colombia,2017,COL,Colombia,15.0,15.0,15.0,15.0
Colombia,2018,COL,Colombia,15.0,15.0,15.0,15.0
Colombia,2019,COL,Colombia,15.0,15.0,15.0,15.0
Colombia,2020,COL,Colombia,15.0,15.0,15.0,15.0
Comoros,2009,COM,Comoros,22.0,22.0,22.0,22.0
Comoros,2010,COM,Comoros,22.0,22.0,22.0,22.0
Comoros,2011,COM,Comoros,22.0,22.0,22.0,22.0
Comoros,2012,COM,Comoros,22.0,22.0,22.0,22.0
Comoros,2018,COM,Comoros,22.0,22.0,22.0,22.0
Comoros,2019,COM,Comoros,22.0,22.0,22.0,22.0
Congo (Brazzaville),2008,COG,"Congo, Rep.",26.0,31.0,32.0,29.666666666666668
Congo (Brazzaville),2011,COG,"Congo, Rep.",26.0,31.0,32.0,29.666666666666668
Congo (Brazzaville),2012,COG,"Congo, Rep.",26.0,31.0,32.0,29.666666666666668
Congo (Brazzaville),2013,COG,"Congo, Rep.",26.0,31.0,32.0,29.666666666666668
Congo (Brazzaville),2014,COG,"Congo, Rep.",26.0,31.0,32.0,29.666666666666668
Congo (Brazzaville),2015,COG,"Congo, Rep.",26.0,31.0,32.0,29.666666666666668
Congo (Brazzaville),2016,COG,"Congo, Rep.",26.0,31.0,32.0,29.666666666666668
Congo (Brazzaville),2017,COG,"Congo, Rep.",26.0,31.0,32.0,29.666666666666668
Congo (Brazzaville),2018,COG,"Congo, Rep.",26.0,31.0,32.0,29.666666666666668
Congo (Brazzaville),2019,COG,"Congo, Rep.",26.0,31.0,32.0,29.666666666666668
Congo (Brazzaville),2020,COG,"Congo, Rep.",26.0,31.0,32.0,29.666666666666668
