country,year
Burkina Faso,2012
Burkina Faso,2013
Burkina Faso,2014
Burkina Faso,2015
Burkina Faso,2016
Burkina Faso,2017
Burkina Faso,2018
Burkina Faso,2019
Burkina Faso,2020
Burkina Faso,2021
Burundi,2008
Burundi,2009
Burundi,2011
Burundi,2014
Burundi,2018
Cambodia,2006
Cambodia,2007
Cambodia,2008
Cambodia,2009
Cambodia,2010
Cambodia,2011
Cambodia,2012
Cambodia,2013
Cambodia,2014
Cambodia,2015
Cambodia,2016
Cambodia,2017
Cambodia,2018
Cambodia,2019
Cambodia,2020
Cambodia,2021
Cambodia,2022
Cameroon,2006
Cameroon,2007
Cameroon,2008
Cameroon,2009
Cameroon,2010
Cameroon,2011
Cameroon,2012
Cameroon,2013
Cameroon,2014
Cameroon,2015
Cameroon,2016
Cameroon,2017
Cameroon,2018
Cameroon,2019
Cameroon,2020
Cameroon,2021
Cameroon,2022
Canada,2005
Canada,2007
Canada,2008
Canada,2009
Canada,2010
Canada,2011
Canada,2012
Canada,2013
Canada,2014
Canada,2015
Canada,2016
Canada,2017
Canada,2018
Canada,2019
Canada,2020
Canada,2021
Canada,2022
Central African Republic,2007
Central African Republic,2010
Central African Republic,2011
Central African Republic,2016
Central African Republic,2017
Chad,2006
Chad,2007
Chad,2008
Chad,2009
Chad,2010
Chad,2011
Chad,2012
Chad,2013
Chad,2014
Chad,2015
Chad,2016
Chad,2017
Chad,2018
Chad,2019
Chad,2022
Chile,2006
Chile,2007
Chile,2008
Chile,2009
Chile,2010
Chile,2011
Chile,2012
Chile,2013
Chile,2014
Chile,2015
Chile,2016
Chile,2017
Chile,2018
Chile,2019
Chile,2020
Chile,2021
Chile,2022
China,2006
China,2007
China,2008
China,2009
China,2010
China,2011
China,2012
China,2013
China,2014
China,2015
China,2016
China,2017
China,2018
China,2019
China,2020
China,2021
Colombia,2006
Colombia,2007
Colombia,2008
Colombia,2009
Colombia,2010
Colombia,2011
Colombia,2012
Colombia,2013
Colombia,2014
Colombia,2015
Colombia,2016
Colombia,2017
Colombia,2018
Colombia,2019
Colombia,2020
Colombia,2021
Colombia,2022
Comoros,2009
Comoros,2010
Comoros,2011
Comoros,2012
Comoros,2018
Comoros,2019
Comoros,2022
Congo (Brazzaville),2008
Congo (Brazzaville),2011
Congo (Brazzaville),2012
Congo (Brazzaville),2013
Congo (Brazzaville),2014
Congo (Brazzaville),2015
Congo (Brazzaville),2016
Congo (Brazzaville),2017
Congo (Brazzaville),2018
Congo (Brazzaville),2019
Congo (Brazzaville),2020
Congo (Brazzaville),2021
Congo (Brazzaville),2022
Congo (Kinshasa),2009
Congo (Kinshasa),2011
Congo (Kinshasa),2012
Congo (Kinshasa),2013
Congo (Kinshasa),2014
Congo (Kinshasa),2015
Congo (Kinshasa),2016
Congo (Kinshasa),2017
Congo (Kinshasa),2022
Costa Rica,2006
Costa Rica,2007
Costa Rica,2008
Costa Rica,2009
Costa Rica,2010
Costa Rica,2011
Costa Rica,2012
Costa Rica,2013
Costa Rica,2014
Costa Rica,2015
Costa Rica,2016
Costa Rica,2017
Costa Rica,2018
Costa Rica,2019
Costa Rica,2020
Costa Rica,2021
Costa Rica,2022
Croatia,2007
Croatia,2009
Croatia,2010
Croatia,2011
Croatia,2012
Croatia,2013
Croatia,2014
Croatia,2015
Croatia,2016
Croatia,2017
Croatia,2018
Croatia,2019
Croatia,2020
Croatia,2021
Croatia,2022
Cuba,2006
Cyprus,2006
Cyprus,2009
Cyprus,2010
Cyprus,2011
Cyprus,2012
Cyprus,2013
Cyprus,2014
Cyprus,2015
Cyprus,2016
Cyprus,2017
Cyprus,2018
Cyprus,2019
Cyprus,2020
Cyprus,2021
Cyprus,2022
Czechia,2005
Czechia,2007
Czechia,2010
Czechia,2011
Czechia,2012
Czechia,2013
Czechia,2014
Czechia,2015
Czechia,2016
Czechia,2017
Czechia,2018
Czechia,2020
Czechia,2021
Czechia,2022
Denmark,2005
Denmark,2007
Denmark,2008
Denmark,2009
Denmark,2010
Denmark,2011
Denmark,2012
Denmark,2013
Denmark,2014
Denmark,2015
Denmark,2016
Denmark,2017
Denmark,2018
Denmark,2019
Denmark,2020
Denmark,2021
Denmark,2022
Djibouti,2008
Djibouti,2009
Djibouti,2010
Djibouti,2011
Dominican Republic,2006
Dominican Republic,2007
Dominican Republic,2008
Dominican Republic,2009
Dominican Republic,2010
Dominican Republic,2011
Dominican Republic,2012
Dominican Republic,2013
Dominican Republic,2014
Dominican Republic,2015
Dominican Republic,2016
Dominican Republic,2017
Dominican Republic,2018
Dominican Republic,2019
Dominican Republic,2020
Dominican Republic,2021
Dominican Republic,2022
Ecuador,2006
Ecuador,2007
Ecuador,2008
Ecuador,2009
Ecuador,2010
Ecuador,2011
Ecuador,2012
Ecuador,2013
Ecuador,2014
Ecuador,2015
Ecuador,2016
Ecuador,2017
Ecuador,2018
Ecuador,2019
Ecuador,2020
Ecuador,2021
Ecuador,2022
Egypt,2005
Egypt,2007
Egypt,2008
Egypt,2009
Egypt,2010
Egypt,2011
Egypt,2012
Egypt,2013
Egypt,2014
Egypt,2015
Egypt,2016
Egypt,2017
Egypt,2018
Egypt,2019
Egypt,2020
Egypt,2021
Egypt,2022
El Salvador,2006
El Salvador,2007
El Salvador,2008
El Salvador,2009
El Salvador,2010
El Salvador,2011
El Salvador,2012
El Salvador,2013
El Salvador,2014
El Salvador,2015
El Salvador,2016
El Salvador,2017
El Salvador,2018
El Salvador,2019
El Salvador,2020
El Salvador,2021
El Salvador,2022
Estonia,2006
Estonia,2007
Estonia,2008
Estonia,2009
Estonia,2011
Estonia,2012
Estonia,2013
Estonia,2014
Estonia,2015
Estonia,2016
Estonia,2017
Estonia,2018
Estonia,2019
Estonia,2020
Estonia,2021
Estonia,2022
Eswatini,2011
Eswatini,2018
Eswatini,2019
Ethiopia,2012
Ethiopia,2013
Ethiopia,2014
Ethiopia,2015
Ethiopia,2016
Ethiopia,2017
Ethiopia,2018
Ethiopia,2019
Ethiopia,2020
Ethiopia,2022
Finland,2006
Finland,2008
Finland,2010
Finland,2011
Finland,2012
Finland,2013
Finland,2014
Finland,2015
Finland,2016
Finland,2017
Finland,2018
Finland,2019
Finland,2020
Finland,2021
Finland,2022
France,2005
France,2006
France,2008
France,2009
France,2010
France,2011
France,2012
France,2013
France,2014
France,2015
France,2016
France,2017
France,2018
France,2019
France,2020
France,2021
France,2022
Gabon,2011
Gabon,2012
Gabon,2013
Gabon,2014
Gabon,2015
Gabon,2016
Gabon,2017
Gabon,2018
Gabon,2019
Gabon,2020
Gabon,2021
Gabon,2022
Gambia,2017
Gambia,2018
Gambia,2019
Gambia,2022
Georgia,2006
Georgia,2007
Georgia,2008
Georgia,2009
Georgia,2010
Georgia,2011
Georgia,2012
Georgia,2013
Georgia,2014
Georgia,2015
Georgia,2016
Georgia,2017
Georgia,2018
Georgia,2019
Georgia,2020
Georgia,2021
Georgia,2022
Germany,2005
Germany,2007
Germany,2008
Germany,2009
Germany,2010
Germany,2011
Germany,2012
Germany,2013
Germany,2014
Germany,2015
Germany,2016
Germany,2017
Germany,2018
Germany,2019
Germany,2020
Germany,2021
Germany,2022
Ghana,2006
Ghana,2007
Ghana,2008
Ghana,2009
Ghana,2010
Ghana,2011
Ghana,2012
Ghana,2013
Ghana,2014
Ghana,2015
Ghana,2016
Ghana,2017
Ghana,2018
Ghana,2019
Ghana,2020
Ghana,2021
Ghana,2022
Greece,2005
Greece,2007
Greece,2009
Greece,2010
Greece,2011
Greece,2012
Greece,2013
Greece,2014
Greece,2015
Greece,2016
Greece,2017
Greece,2018
Greece,2019
Greece,2020
Greece,2021
Greece,2022
Guatemala,2006
Guatemala,2007
Guatemala,2008
Guatemala,2009
Guatemala,2010
Guatemala,2011
Guatemala,2012
Guatemala,2013
Guatemala,2014
Guatemala,2015
Guatemala,2016
Guatemala,2017
Guatemala,2018
Guatemala,2019
Guatemala,2022
Guinea,2011
Guinea,2012
Guinea,2013
Guinea,2014
Guinea,2015
Guinea,2016
Guinea,2017
Guinea,2018
Guinea,2019
Guinea,2020
Guinea,2021
Guinea,2022
Guyana,2007
Haiti,2006
Haiti,2008
Haiti,2010
Haiti,2011
Haiti,2012
Haiti,2013
Haiti,2014
Haiti,2015
Haiti,2016
Haiti,2017
Haiti,2018
Honduras,2006
Honduras,2007
Honduras,2008
Honduras,2009
Honduras,2010
Honduras,2011
Honduras,2012
Honduras,2013
Honduras,2014
Honduras,2015
Honduras,2016
Honduras,2017
Honduras,2018
Honduras,2019
Honduras,2021
Honduras,2022
Hong Kong S.A.R. of China,2006
Hong Kong S.A.R. of China,2008
Hong Kong S.A.R. of China,2009
Hong Kong S.A.R. of China,2010
Hong Kong S.A.R. of China,2011
Hong Kong S.A.R. of China,2012
Hong Kong S.A.R. of China,2014
Hong Kong S.A.R. of China,2016
Hong Kong S.A.R. of China,2017
Hong Kong S.A.R. of China,2019
Hong Kong S.A.R. of China,2020
Hong Kong S.A.R. of China,2021
Hungary,2005
Hungary,2007
Hungary,2009
Hungary,2010
Hungary,2011
Hungary,2012
Hungary,2013
Hungary,2014
Hungary,2015
Hungary,2016
Hungary,2017
Hungary,2018
Hungary,2019
Hungary,2020
Hungary,2021
Hungary,2022
Iceland,2008
Iceland,2012
Iceland,2013
Iceland,2015
Iceland,2016
Iceland,2017
Iceland,2019
Iceland,2020
Iceland,2021
Iceland,2022
India,2006
India,2007
India,2008
India,2009
India,2010
India,2011
India,2012
India,2013
India,2014
India,2015
India,2016
India,2017
India,2018
India,2019
India,2020
India,2021
India,2022
Indonesia,2006
Indonesia,2007
Indonesia,2008
Indonesia,2009
Indonesia,2010
Indonesia,2011
Indonesia,2012
Indonesia,2013
Indonesia,2014
Indonesia,2015
Indonesia,2016
Indonesia,2017
Indonesia,2018
Indonesia,2019
Indonesia,2020
Indonesia,2021
Indonesia,2022
Iran,2005
Iran,2007
Iran,2008
Iran,2011
Iran,2012
Iran,2013
Iran,2014
Iran,2015
Iran,2016
Iran,2017
Iran,2018
Iran,2019
Iran,2020
Iran,2021
Iran,2022
Iraq,2008
Iraq,2009
Iraq,2010
Iraq,2011
Iraq,2012
Iraq,2013
Iraq,2014
Iraq,2015
Iraq,2016
Iraq,2017
Iraq,2018
Iraq,2020
Iraq,2021
Ireland,2006
Ireland,2008
Ireland,2009
Ireland,2010
Ireland,2011
Ireland,2012
Ireland,2013
Ireland,2014
Ireland,2015
Ireland,2016
Ireland,2017
Ireland,2018
Ireland,2019
Ireland,2020
Ireland,2021
Ireland,2022
Israel,2006
Israel,2007
Israel,2008
Israel,2009
Israel,2010
Israel,2011
Israel,2012
Israel,2013
Israel,2014
Israel,2015
Israel,2016
Israel,2017
Israel,2018
Israel,2019
Israel,2020
Israel,2021
Israel,2022
Italy,2005
Italy,2007
Italy,2008
Italy,2009
Italy,2010
Italy,2011
Italy,2012
Italy,2013
Italy,2014
Italy,2015
Italy,2016
Italy,2017
Italy,2018
Italy,2019
Italy,2020
Italy,2021
Italy,2022
Ivory Coast,2009
Ivory Coast,2013
Ivory Coast,2014
Ivory Coast,2015
Ivory Coast,2016
Ivory Coast,2017
Ivory Coast,2018
Ivory Coast,2019
Ivory Coast,2020
Ivory Coast,2021
Ivory Coast,2022
Jamaica,2006
Jamaica,2011
Jamaica,2013
Jamaica,2014
Jamaica,2017
Jamaica,2019
Jamaica,2020
Jamaica,2021
Jamaica,2022
Japan,2005
Japan,2007
Japan,2008
Japan,2009
Japan,2010
Japan,2011
Japan,2012
Japan,2013
Japan,2014
Japan,2015
Japan,2016
Japan,2017
Japan,2018
Japan,2019
Japan,2020
Japan,2021
Japan,2022
Jordan,2005
Jordan,2007
Jordan,2008
Jordan,2009
Jordan,2010
Jordan,2011
Jordan,2012
Jordan,2013
Jordan,2014
Jordan,2015
Jordan,2016
Jordan,2017
Jordan,2018
Jordan,2019
Jordan,2020
Jordan,2021
Jordan,2022
Kazakhstan,2006
Kazakhstan,2007
Kazakhstan,2008
Kazakhstan,2009
Kazakhstan,2010
Kazakhstan,2011
Kazakhstan,2012
Kazakhstan,2013
Kazakhstan,2014
Kazakhstan,2015
Kazakhstan,2016
Kazakhstan,2017
Kazakhstan,2018
Kazakhstan,2019
Kazakhstan,2020
Kazakhstan,2021
Kazakhstan,2022
Kenya,2006
Kenya,2007
Kenya,2008
Kenya,2009
Kenya,2010
Kenya,2011
Kenya,2012
Kenya,2013
Kenya,2014
Kenya,2015
Kenya,2016
Kenya,2017
Kenya,2018
Kenya,2019
Kenya,2020
Kenya,2021
Kenya,2022
Kosovo,2007
Kosovo,2008
Kosovo,2009
Kosovo,2010
Kosovo,2011
Kosovo,2012
Kosovo,2013
Kosovo,2014
Kosovo,2015
Kosovo,2016
Kosovo,2017
Kosovo,2018
Kosovo,2019
Kosovo,2020
Kosovo,2021
Kosovo,2022
Kuwait,2006
Kuwait,2009
Kuwait,2010
Kuwait,2011
Kuwait,2012
Kuwait,2013
Kuwait,2014
Kuwait,2015
Kuwait,2016
Kuwait,2017
Kuwait,2019
Kyrgyzstan,2006
Kyrgyzstan,2007
Kyrgyzstan,2008
Kyrgyzstan,2009
Kyrgyzstan,2010
Kyrgyzstan,2011
Kyrgyzstan,2012
Kyrgyzstan,2013
Kyrgyzstan,2014
Kyrgyzstan,2015
Kyrgyzstan,2016
Kyrgyzstan,2017
Kyrgyzstan,2018
Kyrgyzstan,2019
Kyrgyzstan,2020
Kyrgyzstan,2021
Kyrgyzstan,2022
Laos,2006
Laos,2007
Laos,2008
Laos,2011
Laos,2012
Laos,2017
Laos,2018
Laos,2019
Laos,2020
Laos,2021
Latvia,2006
Latvia,2007
Latvia,2008
Latvia,2009
Latvia,2011
Latvia,2012
Latvia,2013
Latvia,2014
Latvia,2015
Latvia,2016
Latvia,2017
Latvia,2018
Latvia,2019
Latvia,2020
Latvia,2021
Latvia,2022
Lebanon,2005
Lebanon,2006
Lebanon,2008
Lebanon,2009
Lebanon,2010
Lebanon,2011
Lebanon,2012
Lebanon,2013
Lebanon,2014
Lebanon,2015
Lebanon,2016
Lebanon,2017
Lebanon,2018
Lebanon,2019
Lebanon,2020
Lebanon,2021
Lebanon,2022
Lesotho,2011
Lesotho,2016
Lesotho,2017
Lesotho,2019
Liberia,2007
Liberia,2008
Liberia,2010
Liberia,2014
Liberia,2015
Liberia,2016
Liberia,2017
Liberia,2018
Liberia,2019
Liberia,2022
Libya,2012
Libya,2015
Libya,2016
Libya,2017
Libya,2018
Libya,2019
Lithuania,2006
Lithuania,2007
Lithuania,2008
Lithuania,2009
Lithuania,2010
Lithuania,2011
Lithuania,2012
Lithuania,2013
Lithuania,2014
Lithuania,2015
Lithuania,2016
Lithuania,2017
Lithuania,2018
Lithuania,2019
Lithuania,2020
Lithuania,2021
Lithuania,2022
Luxembourg,2009
Luxembourg,2010
Luxembourg,2011
Luxembourg,2012
Luxembourg,2013
Luxembourg,2014
Luxembourg,2015
Luxembourg,2016
Luxembourg,2017
Luxembourg,2018
Luxembourg,2019
Luxembourg,2022
Madagascar,2006
Madagascar,2008
Madagascar,2011
Madagascar,2012
Madagascar,2013
Madagascar,2014
Madagascar,2015
Madagascar,2016
Madagascar,2017
Madagascar,2018
Madagascar,2019
Madagascar,2022
Malawi,2006
Malawi,2007
Malawi,2009
Malawi,2011
Malawi,2012
Malawi,2013
Malawi,2014
Malawi,2015
Malawi,2016
Malawi,2017
Malawi,2018
Malawi,2019
Malawi,2021
Malawi,2022
Malaysia,2006
Malaysia,2007
Malaysia,2008
Malaysia,2009
Malaysia,2010
Malaysia,2011
Malaysia,2012
Malaysia,2013
Malaysia,2014
Malaysia,2015
Malaysia,2018
Malaysia,2019
Malaysia,2020
Malaysia,2021
Maldives,2018
Mali,2006
Mali,2008
Mali,2009
Mali,2010
Mali,2011
Mali,2012
Mali,2013
Mali,2014
Mali,2015
Mali,2016
Mali,2017
Mali,2018
Mali,2019
Mali,2020
Mali,2021
Mali,2022
Malta,2009
Malta,2010
Malta,2011
Malta,2012
Malta,2013
Malta,2014
Malta,2015
Malta,2016
Malta,2017
Malta,2018
Malta,2019
Malta,2020
Malta,2021
Malta,2022
Mauritania,2007
Mauritania,2008
Mauritania,2009
Mauritania,2010
Mauritania,2011
Mauritania,2012
Mauritania,2013
Mauritania,2014
Mauritania,2015
Mauritania,2016
Mauritania,2017
Mauritania,2018
Mauritania,2019
Mauritania,2022
Mauritius,2011
Mauritius,2014
Mauritius,2016
Mauritius,2017
Mauritius,2018
Mauritius,2019
Mauritius,2020
Mauritius,2021
Mauritius,2022
Mexico,2005
Mexico,2007
Mexico,2008
Mexico,2009
Mexico,2010
Mexico,2011
Mexico,2012
Mexico,2013
Mexico,2014
Mexico,2015
Mexico,2016
Mexico,2017
Mexico,2018
Mexico,2019
Mexico,2020
Mexico,2021
Mexico,2022
Moldova,2006
Moldova,2007
Moldova,2008
Moldova,2009
Moldova,2010
Moldova,2011
Moldova,2012
Moldova,2013
Moldova,2014
Moldova,2015
Moldova,2016
Moldova,2017
Moldova,2018
Moldova,2019
Moldova,2020
Moldova,2021
Moldova,2022
Mongolia,2007
Mongolia,2008
Mongolia,2010
Mongolia,2011
Mongolia,2012
Mongolia,2013
Mongolia,2014
Mongolia,2015
Mongolia,2016
Mongolia,2017
Mongolia,2018
Mongolia,2019
Mongolia,2020
Mongolia,2021
Mongolia,2022
Montenegro,2007
Montenegro,2009
Montenegro,2010
Montenegro,2011
Montenegro,2012
Montenegro,2013
Montenegro,2014
Montenegro,2015
Montenegro,2016
Montenegro,2017
Montenegro,2018
Montenegro,2019
Montenegro,2020
Morocco,2010
Morocco,2011
Morocco,2012
Morocco,2013
Morocco,2015
Morocco,2016
Morocco,2017
Morocco,2018
Morocco,2019
Morocco,2020
Morocco,2021
Morocco,2022
Mozambique,2006
Mozambique,2007
Mozambique,2008
Mozambique,2011
Mozambique,2015
Mozambique,2017
Mozambique,2018
Mozambique,2019
Mozambique,2021
Mozambique,2022
Myanmar,2012
Myanmar,2013
Myanmar,2014
Myanmar,2015
Myanmar,2016
Myanmar,2017
Myanmar,2018
Myanmar,2019
Myanmar,2020
Myanmar,2021
Namibia,2007
Namibia,2014
Namibia,2017
Namibia,2018
Namibia,2019
Namibia,2020
Namibia,2021
Namibia,2022
Nepal,2006
Nepal,2007
Nepal,2008
Nepal,2009
Nepal,2010
Nepal,2011
Nepal,2012
Nepal,2013
Nepal,2014
Nepal,2015
Nepal,2016
Nepal,2017
Nepal,2018
Nepal,2019
Nepal,2020
Nepal,2021
Nepal,2022
Netherlands,2005
Netherlands,2007
Netherlands,2008
Netherlands,2010
Netherlands,2011
Netherlands,2012
Netherlands,2013
Netherlands,2014
Netherlands,2015
Netherlands,2016
Netherlands,2017
Netherlands,2018
Netherlands,2019
Netherlands,2020
Netherlands,2021
Netherlands,2022
New Zealand,2006
New Zealand,2007
New Zealand,2008
New Zealand,2010
New Zealand,2011
New Zealand,2012
New Zealand,2013
New Zealand,2014
New Zealand,2015
New Zealand,2016
New Zealand,2017
New Zealand,2018
New Zealand,2019
New Zealand,2020
New Zealand,2021
New Zealand,2022
Nicaragua,2006
Nicaragua,2007
Nicaragua,2008
Nicaragua,2009
Nicaragua,2010
Nicaragua,2011
Nicaragua,2012
Nicaragua,2013
Nicaragua,2014
Nicaragua,2015
Nicaragua,2016
Nicaragua,2017
Nicaragua,2018
Nicaragua,2019
Nicaragua,2020
Nicaragua,2021
Nicaragua,2022
Niger,2006
Niger,2007
Niger,2008
Niger,2009
Niger,2010
Niger,2011
Niger,2012
Niger,2013
Niger,2014
Niger,2015
Niger,2016
Niger,2017
Niger,2018
Niger,2019
Niger,2022
Nigeria,2006
Nigeria,2007
Nigeria,2008
Nigeria,2009
Nigeria,2010
Nigeria,2012
Nigeria,2013
Nigeria,2015
Nigeria,2016
Nigeria,2017
Nigeria,2018
Nigeria,2019
Nigeria,2020
Nigeria,2021
North Macedonia,2007
North Macedonia,2009
North Macedonia,2010
North Macedonia,2011
North Macedonia,2012
North Macedonia,2013
North Macedonia,2014
North Macedonia,2015
North Macedonia,2016
North Macedonia,2017
North Macedonia,2018
North Macedonia,2019
North Macedonia,2020
North Macedonia,2021
North Macedonia,2022
Norway,2006
Norway,2008
Norway,2012
Norway,2014
Norway,2015
Norway,2016
Norway,2017
Norway,2018
Norway,2019
Norway,2020
Norway,2021
Norway,2022
Oman,2011
Pakistan,2005
Pakistan,2007
Pakistan,2008
Pakistan,2009
Pakistan,2010
Pakistan,2011
Pakistan,2012
Pakistan,2013
Pakistan,2014
Pakistan,2015
Pakistan,2016
Pakistan,2017
Pakistan,2018
Pakistan,2019
Pakistan,2020
Pakistan,2021
Panama,2006
Panama,2007
Panama,2008
Panama,2009
Panama,2010
Panama,2011
Panama,2012
Panama,2013
Panama,2014
Panama,2015
Panama,2016
Panama,2017
Panama,2018
Panama,2019
Panama,2021
Panama,2022
Paraguay,2006
Paraguay,2007
Paraguay,2008
Paraguay,2009
Paraguay,2010
Paraguay,2011
Paraguay,2012
Paraguay,2013
Paraguay,2014
Paraguay,2015
Paraguay,2016
Paraguay,2017
Paraguay,2019
Paraguay,2020
Paraguay,2021
Paraguay,2022
Peru,2006
Peru,2007
Peru,2008
Peru,2009
Peru,2010
Peru,2011
Peru,2012
Peru,2013
Peru,2014
Peru,2015
Peru,2016
Peru,2017
Peru,2018
Peru,2019
Peru,2020
Peru,2021
Peru,2022
Philippines,2006
Philippines,2007
Philippines,2008
Philippines,2009
Philippines,2010
Philippines,2011
Philippines,2012
Philippines,2013
Philippines,2014
Philippines,2015
Philippines,2016
Philippines,2017
Philippines,2018
Philippines,2019
Philippines,2020
Philippines,2021
Poland,2005
Poland,2007
Poland,2009
Poland,2010
Poland,2011
Poland,2012
Poland,2013
Poland,2014
Poland,2015
Poland,2016
Poland,2017
Poland,2018
Poland,2019
Poland,2020
Poland,2021
Poland,2022
Portugal,2006
Portugal,2008
Portugal,2010
Portugal,2011
Portugal,2012
Portugal,2013
Portugal,2014
Portugal,2015
Portugal,2016
Portugal,2017
Portugal,2018
Portugal,2019
Portugal,2020
Portugal,2021
Portugal,2022
Qatar,2009
Qatar,2010
Qatar,2011
Qatar,2012
Qatar,2015
Romania,2005
Romania,2007
Romania,2009
Romania,2010
Romania,2011
Romania,2012
Romania,2013
Romania,2014
Romania,2015
Romania,2016
Romania,2017
Romania,2018
Romania,2019
Romania,2020
Romania,2021
Romania,2022
Russia,2006
Russia,2007
Russia,2008
Russia,2009
Russia,2010
Russia,2011
Russia,2012
Russia,2013
Russia,2014
Russia,2015
Russia,2016
Russia,2017
Russia,2018
Russia,2019
Russia,2020
Russia,2021
Russia,2022
Rwanda,2006
Rwanda,2008
Rwanda,2009
Rwanda,2011
Rwanda,2012
Rwanda,2013
Rwanda,2014
Rwanda,2015
Rwanda,2016
Rwanda,2017
Rwanda,2018
Rwanda,2019
Saudi Arabia,2005
