source_id,source_family,domain,construct,entity,entity_code,period_start,period_end,time_label,resolution,coverage_status,value_inspected,source_url,qa_note
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Bulgaria,,2013,2013,2013,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Bulgaria,,2014,2014,2014,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Bulgaria,,2015,2015,2015,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Bulgaria,,2016,2016,2016,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Croatia,,2004,2004,2004,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Croatia,,2005,2005,2005,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Croatia,,2006,2006,2006,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Croatia,,2007,2007,2007,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Croatia,,2008,2008,2008,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Croatia,,2009,2009,2009,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Croatia,,2010,2010,2010,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Croatia,,2011,2011,2011,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Croatia,,2012,2012,2012,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Croatia,,2013,2013,2013,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Croatia,,2014,2014,2014,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Croatia,,2015,2015,2015,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Croatia,,2016,2016,2016,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Cyprus,,2004,2004,2004,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Cyprus,,2005,2005,2005,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
